symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,32.95,31.9,31.740499999999997,33.3,3.0,34.25,1.0748243075651023,FAIL_RR,3364255.0,PASS,0.02735988775430709,0.032915360501567514,LOW,LOW,0.5625000000000018,0.11111111111111989,0.39250905797101454,0.07654723127035834,-0.02363367799113747,0.02825679582504015,0.004926438432267033,0.08781131137048348,0.016923989942956408,0.005408017851776041,0.006088280060882578,-0.19820475497331402,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.75,21.8,21.691,22.9,11.0,23.75,0.9442870632672323,FAIL_RR,3596115.0,PASS,0.01291184327693684,0.04357798165137616,LOW,LOW,0.6315789473684207,0.16666666666666863,0.6607251153592617,0.05299539170506917,0.060817084493964835,0.004704956259750981,0.08937720091736934,0.06425947180519431,0.10137475242805871,0.0023479789375903276,0.0773220179160774,-0.15401703072935946,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.07475982452001961,0.20674193460522272,0.15714116905624698,0.266353861192571,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.26666666666666666,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,77960.0,CAUTION,0.01575849629770265,0.053149606299212726,LOW,LOW,0.5882352941176485,0.20000000000000284,0.15191489361702126,0.01132075471698113,0.033153430994602884,-0.03696968072833706,0.061713547418007386,0.04870719776380156,0.19686302918695964,0.004843909838396189,0.03675048355899424,0.04810324599139615,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.25925925925925924,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.09017110301622022,0.18390750127898603,0.17255244755244759,0.2435194278663343,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.05721900687388959,0.04411363883877495,0.024101444369216962,0.06574932688640334,0.007733108909986335,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,8,20,14,3,6,PASS-CAUTIOUS,0.52,37.95,37.0,36.815,37.65,7.0,38.75,0.7048458149779678,FAIL_RR,218765.0,PASS,0.015588412390446171,0.025675675675675746,LOW,LOW,0.24999999999999703,0.6666666666666825,0.8884120171673819,0.04269972451790638,-0.04055766793409388,-0.005590710927411813,-0.011997551510689375,0.05396380461803152,0.0,0.006238506972514023,-0.015604681404421394,-0.026992287917737667,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,8,20,14,3,6,PASS-CAUTIOUS,0.43478260869565216,12.1,11.0,10.945,11.8,1.0,13.5,1.212121212121213,FAIL_RR,1405085.0,PASS,0.05034722222222232,0.09999999999999987,LOW,LOW,0.8571428571428601,0.6666666666666627,0.9396534231565278,0.034482758620689724,-0.06614785992217898,-0.013807676824628468,-0.03758774349877447,0.03698902428485018,-0.012667384540175686,0.0022198104870758207,-0.08045977011494254,0.18811881188118806,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,20,8,14,3,6,PASS-CAUTIOUS,0.19047619047619047,21.35,19.7,19.601499999999998,20.75,16.0,22.24,0.509007720903629,FAIL_RR,21453600.0,PASS,0.0252100840336138,0.08375634517766506,LOW,LOW,0.6666666666666693,0.16666666666666863,1.1355380277085292,0.09743589743589731,-0.003724394785847407,0.04914546199057912,0.024835721637557095,0.12079046219173606,0.12654521305728988,3.047223879490809e-05,0.01325757575757569,-0.007421150278293154,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,12,5,3,6,PASS-CAUTIOUS,0.43478260869565216,27.3,26.5,26.3675,,,28.05,0.804289544235924,FAIL_RR,10979560.0,PASS,0.0008248556502610249,0.030188679245283012,LOW,LOW,0.7999999999999972,0.0,0.8987739431968297,0.020408163265306145,0.0721247563352827,-0.027882272180012047,0.1006848727586872,0.0229144289294666,0.125605231717286,0.002133006624245315,0.08267716535433078,0.10000000000000009,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03291826716052837,0.3026717915503082,0.018126989221428746,0.3219840155524357,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,15,20,12,9,3,1,PASS-CAUTIOUS,0.30434782608695654,11.8,8.75,8.70625,11.1,0.0,,,FAIL_EXTENSION,178390.0,CAUTION,0.30704474966770046,0.34857142857142875,HIGH,MEDIUM,0.6451612903225773,0.0,0.8869565217391304,0.46039603960396036,0.6164383561643838,0.41210560415864217,0.6449984725877883,0.475002781176994,0.6828283976581598,0.02450369798630057,0.6388888888888888,0.6164383561643838,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,60,20,14,8,9,3,6,PASS-CAUTIOUS,0.4444444444444444,19.2,18.4,18.308,19.0,16.0,20.4,1.345291479820628,FAIL_RR,5690160.0,PASS,0.010526315789473939,0.04347826086956519,LOW,LOW,0.6086956521739182,0.5714285714285671,1.0152072968490877,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,60,25,14,7,5,5,4,PASS-CAUTIOUS,0.5757575757575758,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03905966621454904,0.03810151377643611,0.009230769230769154,0.014005683067317198,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,9,3,4,PASS-CAUTIOUS,0.2777777777777778,40.5,40.05,39.84975,40.2,13.0,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,MEDIUM,0.0,,3.1,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,10,12,5,3,10,PASS-CAUTIOUS,0.43478260869565216,59.6,58.0,57.71,,,62.64,1.6084656084656075,PASS,5172850.0,PASS,0.009912734050665062,0.02758620689655178,LOW,LOW,0.6666666666666712,0.14285714285714432,0.8460420337276617,0.03275862068965507,-0.01561216105176666,-0.01553181475566312,0.012947955371637843,0.03526488635381553,0.03786831433023663,-0.0004865766330041575,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,60,10,14,15,14,3,4,PASS-CAUTIOUS,0.4,10.55,10.3,10.2485,10.7,2.0,10.9,1.1608623548922015,FAIL_RR,110730.0,CAUTION,0.004522732682694652,0.024271844660194164,LOW,LOW,0.6666666666666627,0.0,0.16534954407294833,0.014423076923076872,0.0,-0.03386735852224132,0.028560116423404502,0.017177897859715796,0.04787234042553201,0.006663146207650524,0.0,-0.004716981132075415,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,12,5,3,10,PASS-CAUTIOUS,0.38461538461538464,20.7,20.4,20.298,,,21.4,1.7412935323383023,PASS,313915.0,PASS,-0.007551240560949468,0.014705882352941124,LOW,LOW,0.30000000000000426,0.0,0.017835002384358607,0.009569377990430672,0.20916905444126077,-0.03872105745488752,0.23772917086466527,0.04182744250655979,0.2513514931861456,0.014168901392280291,0.23032069970845503,0.14986376021798353,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.07919952635440919,0.07571139343715683,-0.012929292929293068,0.1337765431195571,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5,9.1,8.49,8.44755,10.0,15.0,10.4,1.9924898459652092,PASS,463875.0,PASS,-0.05675045348535901,0.07184923439340385,LOW,LOW,0.8965517241379332,0.23076923076923006,0.6408611599297012,0.016759776536312998,0.19736842105263164,-0.031530658909005194,0.22592853747603614,0.030172937907717357,0.3044563233437968,-0.001889088422392731,0.2962962962962963,0.7533718689788051,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,10,17,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,15.0,12.6,3.5971223021582595,PASS,623250.0,PASS,-0.04666130329847129,0.012820512820512775,LOW,LOW,0.13333333333333017,1.0,0.7134046692607003,0.0,0.011092150170648463,-0.04829043544531819,0.039652266594052965,0.0,0.02419258685187109,0.004639470209369445,0.026863084922010394,0.011092150170648463,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.52,29.0,28.8,28.656,33.2,9.0,31.75,7.9941860465116,PASS,252270.0,PASS,-0.07216329925933018,0.00694444444444442,LOW,LOW,0.17857142857142874,0.0,0.07779017857142857,-0.04792332268370603,0.03114186851211076,-0.09621375812902422,0.05970198493551526,-0.03665924258358089,0.07169953644620464,0.012749481080388148,0.03472222222222232,-0.006666666666666599,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08807320091831805,0.13200839228547345,0.16862170087976536,0.14563071460695376,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.5263157894736842,28.0,27.5,27.3625,,,28.3,0.4705882352941193,FAIL_RR,32155.0,CAUTION,0.0004466279589101507,0.018181818181818077,LOW,LOW,0.0,,0.04714946070878274,0.0035842293906811484,-0.012345679012345734,-0.04470620605463704,0.01621443741105877,0.0035842293906811484,0.0007547576688768931,0.007614716963315148,0.0,0.03703703703703698,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-21,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,14,15,10,5,4,PASS-CAUTIOUS,0.5757575757575758,49.5,45.15,44.92425,,,51.7,0.4807954980057921,FAIL_RR,73445.0,CAUTION,0.008146639511201537,0.09634551495016619,LOW,LOW,0.0,,0.11104199066874028,0.002024291497975783,-0.01394422310756982,-0.04626614394734241,0.014615893315834683,0.002024291497975783,-0.009479937393284232,0.004462392924083521,-0.0119760479041916,-0.03452311293153898,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,57,15,14,10,9,5,4,PASS-CAUTIOUS,0.6,13.75,13.2,13.133999999999999,13.9,13.0,14.2,0.7305194805194777,FAIL_RR,76705.0,CAUTION,0.004162710874169084,0.04166666666666674,LOW,LOW,1.1666666666666627,0.0,0.714517766497462,0.037174721189590976,-0.027874564459930307,-0.011115714255727216,0.0006855519634741958,0.037174721189590976,0.0,0.004604239696485475,-0.02447552447552459,-0.15197568389057747,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,WATCH,P3,57,15,20,8,9,3,2,PASS-CAUTIOUS,0.52,10.75,8.29,8.24855,10.3,6.0,11.5,0.2998261008615003,FAIL_RR,722685.0,PASS,0.11915048670032813,0.29674306393244887,HIGH,LOW,0.7777777777777782,0.42857142857143005,1.1640605296343003,0.2325581395348837,0.8402777777777777,0.1842677040895655,0.8688378942011822,0.24382221963500883,0.8808354457118716,0.02257091652239257,0.8563922942206654,1.107355864811133,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,57,25,14,0,9,3,6,PASS-CAUTIOUS,0.43478260869565216,12.6,11.8,11.741000000000001,12.65,0.0,13.5,1.0477299185098978,FAIL_RR,288970.0,PASS,0.030464117767327714,0.06779661016949134,LOW,LOW,1.0909090909090922,0.0,2.4357090374724466,0.04065040650406493,0.06755629691409504,-0.007640028941253263,0.09611641333749954,0.043156672168225385,0.12103677229609833,0.010079785339697786,-0.012345679012345734,0.282565130260521,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,0,3,8,PASS-CAUTIOUS,0.2777777777777778,18.5,17.9,17.810499999999998,,,19.6,1.5953589557650436,REVIEW,4530.0,CAUTION,-0.04933196300102782,0.033519553072625774,LOW,LOW,0.0,,0.2372093023255814,-0.002512562814070196,0.15406976744186052,-0.05080299825938839,0.18262988386526502,0.0016620065307080822,0.1809031007751939,0.005250958866400529,-0.04337349397590351,0.11204481792717091,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GEG,CTCP Điện Gia Lai,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.5757575757575758,12.4,12.2,12.139,12.5,17.0,14.7,8.81226053639843,REVIEW,160570.0,CAUTION,-0.012542305395182196,0.016393442622950838,LOW,LOW,0.6666666666666627,1.0,0.08869565217391304,-0.0040322580645162365,-0.0985401459854014,-0.05232269350983443,-0.06998002956199689,-0.0040322580645162365,-0.09407586027111581,0.0046676175409654675,-0.0985401459854014,-0.21884882985452248,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
