symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,8,14,0,6,FAIL,0.36363636363636365,85.0,82.4,81.988,84.6,11.0,87.6,0.8632138114209807,FAIL_RR,1667580.0,PASS,0.0261362950443651,0.0315533980582523,LOW,LOW,1.0,0.3571428571428575,1.1148298125528608,0.06967741935483884,0.01344743276283622,0.0573847177235185,0.020488595633285422,0.08283531409168099,0.028054434849550836,0.002784685144050993,0.10389610389610393,0.03658536585365857,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.003079466653469476,0.2811528379973529,0.024865839170865822,0.3369257454786625,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.0029512008077039464,0.09173171661637758,0.04302168021680208,0.20158642800918958,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,14,0,4,FAIL,0.25,13.1,12.8,12.736,13.35,2.0,13.5,1.098901098901103,FAIL_RR,2385.0,CAUTION,0.01314771848414531,0.0234375,LOW,LOW,,,0.8571428571428571,0.03149606299212593,0.003831417624520883,0.019203361360805582,0.010872580494970085,0.0589304747094927,0.046740242842864876,0.0062591278759789514,-0.050724637681159535,-0.07092198581560283,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,62,20,14,10,14,0,4,FAIL,0.3333333333333333,24.6,21.5,21.3925,24.0,10.0,26.5,0.5923616523772398,FAIL_RR,985.0,CAUTION,0.049376133091607155,0.14418604651162803,HIGH,LOW,,,0.3148148148148148,-0.008620689655172376,0.01276970497578156,-0.020913391286492722,0.019810867846230762,0.019157088122605415,0.12966557923904276,0.009964695755985116,-0.002028397565922768,0.041931385006353405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-14,True,LPS_CANDIDATE,WATCH,P3,62,20,14,15,9,0,4,FAIL,0.058823529411764705,4.64,4.4,4.378,4.79,7.0,4.95,1.1832061068702329,FAIL_RR,14840.0,CAUTION,0.05984467793513004,0.05454545454545445,LOW,LOW,0.6545454545454527,0.11111111111110891,0.30807565975761697,0.07192575406032486,-0.108108108108108,0.05963305242900452,-0.1010669452376588,0.11429863541625707,0.0,0.025838345567615283,0.04504504504504481,0.1687657430730478,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,0,8,FAIL,0.2222222222222222,297.0,293.2,291.734,299.9,1.0,313.9,3.2092669958222397,FAIL_MARKET,210.0,CAUTION,0.014119133389104421,0.012960436562073685,LOW,LOW,,0.75,3.0,0.02768166089965396,0.011580381471389511,0.015388959268333613,0.018621544341838714,0.03397664230331526,0.018626376554765678,0.006924847313615734,0.0,-0.03351773511226819,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,61,15,14,10,14,0,8,FAIL,0.3888888888888889,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,FAIL_MARKET,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.0372122488637292,-0.04653026570097929,0.06682951189855829,0.042994049222166764,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,14,17,0,0,10,FAIL,0.13043478260869565,26.95,26.95,26.81525,,,28.05,8.163265306122437,FAIL_MARKET,9957140.0,PASS,-0.008462104488594524,0.0,LOW,LOW,0.8333333333333363,0.8999999999999986,0.8044882354556186,-0.0037174721189590088,0.06138613861386144,-0.016010173750279355,0.06842730148431064,0.03369749386743548,0.11486661399586473,0.0008964035960948394,0.06102362204724421,0.07800000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,61,15,20,15,9,0,2,FAIL,0.16666666666666666,55.9,52.4,52.138,56.2,6.0,60.1,1.1164274322169065,FAIL_RR,39915.0,CAUTION,0.07531018563047054,0.06679389312977091,MEDIUM,LOW,0.6666666666666706,0.1250000000000011,0.13167159554992255,0.1953537486800423,0.15510204081632661,0.18306104704872195,0.16214320368677582,0.24607509654122073,0.31951436044641884,0.008715706224657144,0.1645833333333333,0.1361788617886177,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,60,10,20,10,14,0,6,FAIL,0.17391304347826086,44.05,39.55,39.35225,43.85,1.0,47.0,0.6279601937097554,FAIL_RR,1952440.0,PASS,0.04223352655861823,0.11378002528445008,LOW,LOW,1.0175438596491269,0.0,0.5865221251040139,0.07897934386391259,0.07506053268765145,0.06668664223259224,0.08210169555810065,0.1374209023054711,0.16148028577407114,0.014077787020142174,0.12659846547314557,0.07412826139965856,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,10.2,9.63,9.581850000000001,10.8,1.0,10.8,0.9706381946129632,FAIL_RR,4970.0,CAUTION,0.05941005400914001,0.05919003115264787,LOW,LOW,2.1238938053097365,0.0,0.29149519890260633,0.21666666666666656,0.24715261958997714,0.20437396503534622,0.25419378246042634,0.24444444444444435,0.36404849385323834,0.010883004237211872,0.08626198083067083,0.2592592592592593,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.11075755833401746,0.18522298105226742,0.1508280377431156,0.2950776924450794,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.12616883683021807,0.16238854772603073,0.1662393162393162,0.27224325911884273,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,9,0,6,FAIL,0.34285714285714286,19.35,17.6,17.512,18.7,3.0,19.85,0.2720348204570184,FAIL_RR,648290.0,PASS,0.05694387546087687,0.09943181818181812,LOW,LOW,1.6249999999999967,0.6153846153846166,1.9993557175465726,0.044198895027624197,0.12499999999999978,0.03190619339630385,0.13204116287044898,0.053692565913700196,0.18781407035175857,0.006215279288811206,0.06906077348066297,0.3118644067796612,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.4,32.55,31.7,31.5415,32.4,6.0,33.25,0.6941001487357504,FAIL_RR,2994250.0,PASS,0.03357942367230282,0.0268138801261828,LOW,LOW,0.6666666666666666,0.29999999999999716,0.46267033643223193,0.031746031746031855,-0.058243987250072404,0.01945333011471151,-0.0512028243796232,0.033973203238236827,-0.04627215626415704,0.005049157891386297,-0.009132420091324311,-0.2103347889374091,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,0,4,FAIL,0.36363636363636365,14.8,13.2,13.133999999999999,13.7,8.0,17.35,1.5306122448979576,FAIL_EXTENSION,53695.0,CAUTION,0.10778443113772473,0.12121212121212133,HIGH,LOW,3.0769230769230838,0.6500000000000004,8.306991201728044,0.10077519379844957,0.12252964426877466,0.08848249216712922,0.12957080713922386,0.11393308853529172,0.13713664635548928,0.00262811686910965,0.19838056680161942,0.16996047430830052,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,59,25,14,7,5,0,8,FAIL,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,FAIL_MARKET,71295.0,CAUTION,0.011145210789856419,0.02287581699346397,LOW,LOW,1.4999999999999956,0.33333333333333726,0.49169418208810056,0.006430868167202508,0.029605263157894912,-0.005861833464117838,0.036646426028344115,0.0342086459449803,0.1465011374211561,0.007301368120627437,0.02287581699346397,-0.017576898932831098,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.4,11.0,8.29,8.24855,10.3,1.0,,,FAIL_EXTENSION,645485.0,PASS,0.20958873982845816,0.32689987937273846,HIGH,MEDIUM,2.2368421052631575,1.0,2.019777412880861,0.09691160809371668,0.736930860033727,0.08461890646239634,0.7439720229041762,0.09913877958592165,0.7489026910196424,0.024916721284636716,0.9264448336252189,1.1868787276341948,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.13043478260869565,19.55,17.1,17.0145,17.1,6.0,,,FAIL_EXTENSION,2353500.0,PASS,0.19425778863775212,0.14327485380116944,HIGH,MEDIUM,2.3333333333333295,1.0,2.409898536966343,0.18831168831168843,0.2323232323232325,0.17601898668036808,0.2393643951936817,0.22572665429808292,0.2858037077052358,0.01346086418483213,0.2142857142857142,0.39443651925820267,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,57,10,14,15,14,0,4,FAIL,0.36363636363636365,24.9,23.6,23.482000000000003,24.55,1.0,26.5,1.1283497884344191,FAIL_RR,6690.0,CAUTION,0.04490138480906425,0.05508474576271172,LOW,LOW,0.0,,0.3684003152088259,0.01632653061224487,-0.060377358490566135,0.004033828980924525,-0.05333619562011693,0.029484425349087018,-0.04577035640385152,0.013548619896241851,-0.04230769230769238,-0.10752688172043012,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,14,15,5,0,8,FAIL,0.38461538461538464,16.75,15.5,15.4225,,,22.85,4.595103578154425,FAIL_MARKET,3740.0,CAUTION,0.012849584278155524,0.08064516129032251,LOW,LOW,0.0,,0.044444444444444446,0.009036144578313143,0.047529706066291366,-0.003256557053007203,0.05457086893674057,0.03499242873131869,0.09889577318380932,0.006676083559660095,-0.04011461318051568,-0.07356194690265483,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,57,15,10,15,9,4,4,FAIL,0.5555555555555556,9.89,9.5,9.4525,10.05,7.0,10.5,1.394285714285713,FAIL_RR,37390.0,CAUTION,0.0355478770744988,0.04105263157894745,LOW,LOW,0.41999999999999815,0.0,0.21271271271271272,0.05729166666666674,-0.11353711790393006,0.044998965035346394,-0.10649595503348086,0.038060897435897356,-0.10542900979582204,-0.0011140159728800965,-0.11696428571428563,0.0634408602150538,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.3888888888888889,6.49,6.27,6.23865,6.47,8.0,6.6,0.43763676148796204,FAIL_RR,740.0,CAUTION,0.02714251800269074,0.03508771929824572,LOW,LOW,0.0,,0.25,0.06568144499178996,-0.02844311377245501,0.053388743360469615,-0.021401950902005806,0.0830060063952987,0.06812236402114025,0.009941516643158723,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,20,5,15,0,1,FAIL,0.36363636363636365,15.2,13.5,13.4325,13.3,8.0,,,FAIL_EXTENSION,159575.0,CAUTION,0.17533346220761659,0.12592592592592577,HIGH,MEDIUM,1.8181818181818217,0.8999999999999986,2.359358244658913,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.8247298919567827,2.10204081632653,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,56,25,10,12,5,0,4,FAIL,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.04320179254041134,0.054192439884201526,-0.013584529505582255,0.14371675480734758,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,56,10,14,15,9,0,8,FAIL,0.36363636363636365,42.45,41.5,41.2925,41.8,3.0,44.5,1.7710583153347617,FAIL_MARKET,6745.0,CAUTION,0.02043269230769229,0.022891566265060392,LOW,LOW,0.24999999999998668,0.0,0.4176114890400605,0.022864019253911128,-0.014607002086714616,0.010571317622590781,-0.007565839216265413,0.036021913990753274,0.0,0.008835311488572972,-0.014623955431754765,-0.0404611211573237,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SFG,CTCP Phân Bón Miền Nam,SX Nhựa - Hóa chất,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,56,25,10,12,5,0,4,FAIL,0.4,10.9,9.86,9.810699999999999,,,11.05,0.13770311209033337,FAIL_RR,670.0,CAUTION,0.029029974038234485,0.10547667342799194,LOW,LOW,0.0,,0.6296296296296297,0.0,0.028403525954945996,-0.012292701631320346,0.0354446888253952,0.0022271714922049712,0.04037535694086136,-0.007484071515302448,0.06758080313418202,0.058252427184465994,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-14,True,LPS_CANDIDATE,WATCH,P3,56,15,16,8,9,0,8,FAIL,0.4,81.6,81.0,80.595,84.0,10.0,89.5,7.860696517412976,FAIL_MARKET,134660.0,CAUTION,-0.031051475390369787,0.007407407407407307,LOW,LOW,0.7222222222222269,0.38461538461538125,1.0731936690877804,0.026348808030112858,0.10525604648020526,0.014056106398792512,0.11229720935065446,0.02857597952231783,0.11722787746612062,-0.001327490704417622,0.13191843528922176,0.21284185493460162,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,7,4,0,4,FAIL,0.1,7.5,7.01,6.97495,7.75,1.0,7.75,0.47614512903532974,FAIL_RR,7300.0,CAUTION,0.01667344448962993,0.06990014265335232,LOW,LOW,1.8222222222222257,0.5121951219512193,0.36923076923076925,0.06990014265335232,0.21359223300970887,0.05760744102203197,0.22063339588015807,0.1091427110818754,0.34385443784818487,0.004987872083309077,0.16822429906542058,0.23152709359605916,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
