symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,15,20,12,4,0,10,FAIL,0.4782608695652174,20.05,17.1,17.0145,23.8,3.0,24.8,1.5648163399769401,FAIL_EXTENSION,3713125.0,PASS,0.05470804839558152,0.17251461988304095,HIGH,LOW,0.7777777777777767,0.07142857142857252,0.8571930070027032,0.33986928104575154,0.27329192546583836,0.320905636044281,0.31082578126018745,0.35477443009724197,0.3258757876598547,0.01921824802128457,0.24242424242424243,0.4621968616262482,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,60,15,20,10,9,0,6,FAIL,0.391304347826087,45.3,44.1,43.8795,43.85,9.0,47.0,1.1967617036254885,FAIL_RR,2078540.0,PASS,0.03791957841677163,0.027210884353741305,LOW,LOW,1.0645161290322591,0.030303030303028607,0.4950284788609226,0.08255813953488356,0.19053708439897687,0.06359449453341304,0.22807094019332597,0.11704089815557306,0.2628375538825449,0.013869339635351838,0.15652173913043477,0.04795137325529031,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,0,5,FAIL,0.4782608695652174,14.4,12.65,12.58675,13.5,0.0,,,FAIL_EXTENSION,6471150.0,PASS,0.09885917051394588,0.1383399209486167,HIGH,MEDIUM,1.6000000000000014,1.0,4.270153143457055,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,17,4,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,8.0,67.9,1.3976705490848582,FAIL_RR,13690.0,CAUTION,-0.0013326017088657327,0.04426229508196733,LOW,LOW,0.6363636363636381,1.0,0.42764131399822436,-0.0031496062992126816,0.04975124378109452,-0.0221132513006832,0.08728509957544361,0.007879805465493273,0.08654778057763124,0.009272930178346604,0.01605136436597121,0.0855770879780482,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,9,0,4,FAIL,0.16666666666666666,50.8,50.2,49.949000000000005,52.0,17.0,51.5,0.8225616921269207,FAIL_RR,124650.0,CAUTION,-0.014740108611326685,0.01195219123505975,LOW,LOW,0.5,0.7499999999999956,0.9599875930521092,-0.013539651837524258,0.017964071856287456,-0.03250329683899478,0.05549792765063655,0.014073711019893687,0.03902077039777313,0.00504154786945444,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,10,5,2,8,FAIL,0.5789473684210527,28.15,27.5,27.3625,,,29.5,1.7142857142857206,FAIL_MARKET,31610.0,CAUTION,0.005626507100116029,0.023636363636363678,LOW,LOW,1.0,0.7499999999999956,1.9027370478983383,0.00177935943060481,0.005357142857142838,-0.01718428557086571,0.04289099865149193,0.00177935943060481,0.006203882907947267,0.008076658909249317,0.005357142857142838,0.019927536231884035,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,58,25,10,10,5,2,6,FAIL,1.0,14.2,13.55,13.48225,,,14.55,0.4876349703935939,FAIL_RR,310695.0,PASS,0.018468710776402997,0.04797047970479684,LOW,LOW,0.39999999999999714,1.0,1.2171761917977841,0.007092198581560183,0.14516129032258052,-0.011871446419910336,0.1826951461169296,-0.00660618497317933,0.08471656749138734,0.010979821633025497,0.19831223628691985,0.477627471383975,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.16666666666666666,40.9,40.05,39.84975,40.2,16.0,41.9,0.9521542489883376,FAIL_RR,9095.0,CAUTION,0.01325405673231761,0.02122347066167296,LOW,HIGH,3.9999999999999796,0.285714285714285,3.5135135135135136,0.022499999999999964,0.056847545219638196,0.003536354998529445,0.09438140101398729,0.05011336285741791,0.07790424376112387,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VBB,Ngân hàng TMCP Việt Nam Thương Tín,Ngân hàng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,10,20,5,0,8,FAIL,0.4782608695652174,11.4,10.55,10.497250000000001,,,15.1,4.098587648850736,FAIL_MARKET,31195.0,CAUTION,0.009296148738380028,0.08056872037914697,LOW,LOW,0.5454545454545479,1.0,0.5786338670998685,-0.057613168724279906,-0.035383319292333626,-0.07657681372575043,0.0021505365020154654,-0.04270801967278948,0.017200542901682714,0.006592070479846279,-0.15808823529411764,0.3026166097838454,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,2,6,FAIL,0.56,7.51,7.25,7.21375,7.6,2.0,7.6,0.3037974683544302,FAIL_RR,1998195.0,PASS,0.03443526170798905,0.035862068965517135,LOW,LOW,0.7586206896551745,0.3636363636363629,1.687344913151365,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,14,12,0,0,6,FAIL,0.37142857142857144,77.2,73.5,73.1325,,,81.3,1.0079901659495967,FAIL_RR,782205.0,PASS,0.0020768431983386737,0.05034013605442178,LOW,LOW,0.9600000000000023,0.0,0.8284272007647738,0.0051679586563306845,0.0657534246575342,-0.013795686345139835,0.10328728045188329,0.01619737042103664,0.10254996145407091,0.006181320988515466,0.018324607329842868,0.019926586261143076,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.003591476716680697,0.3116455309212528,0.026401580049495776,0.3109082119234404,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,0,8,FAIL,0.42424242424242425,13.6,13.5,13.4325,14.35,7.0,14.5,5.373134328358198,FAIL_MARKET,79755.0,CAUTION,-0.025962399283795956,0.007407407407407307,LOW,LOW,0.6666666666666693,0.0,1.5174062852729757,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,20,10,10,0,6,FAIL,0.18518518518518517,21.1,19.6,19.502000000000002,,,23.3,1.3767209011264085,FAIL_RR,1574705.0,PASS,0.034186986888862014,0.07653061224489788,LOW,LOW,1.1249999999999922,0.3333333333333386,0.9893113794834012,0.029126213592232997,-0.013953488372093092,0.010162568590762477,0.023580367422256,0.08120954692556637,0.0745296576953226,0.005754760856925271,-0.036363636363636376,-0.2714776632302406,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,14,13,10,0,4,FAIL,0.42424242424242425,50.2,45.15,44.92425,,,51.7,0.2843197649623275,FAIL_RR,70725.0,CAUTION,0.021363173957273496,0.11184939091915846,LOW,LOW,0.6451612903225818,0.6000000000000085,1.1655700477465938,0.006012024048096309,0.001996007984031989,-0.01295162095337421,0.03952986377838108,0.015130565081530878,0.008814189802213712,0.006452066620853307,0.005005005005005003,-0.07157388570371737,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,16,7,4,0,8,FAIL,0.5384615384615384,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,FAIL_MARKET,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.342741935483871,0.13636363636363624,0.10344827586206895,0.11739999136216572,0.14098213165641804,0.1922295581513458,0.14392815055709834,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
