symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.11075755833401746,0.18522298105226742,0.1508280377431156,0.2950776924450794,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.16666666666666666,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,95165.0,CAUTION,0.017361705364443702,0.053149606299212726,LOW,LOW,0.5555555555555565,0.0,0.82847533632287,-0.004465947152958671,0.016337386018236977,-0.016758648784279018,0.02337854888868618,0.04625540070821976,0.1807497056483292,0.004946432055843349,0.02177234530175709,0.02021357742181551,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.12616883683021807,0.16238854772603073,0.1662393162393162,0.27224325911884273,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,15,20,8,10,7,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.09228246176737231,0.25243541489697807,0.08534439416792328,0.2535023601346369,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.08862472956134027,0.041523921491138926,0.13422089594773834,0.06625887174413869,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,9,3,3,PASS-CAUTIOUS,0.13043478260869565,18.3,17.1,17.0145,17.1,6.0,,,FAIL_EXTENSION,2353500.0,PASS,0.1178985949908371,0.07017543859649122,HIGH,LOW,1.3333333333333255,0.8333333333333363,1.1227504090165425,0.18831168831168843,0.2323232323232325,0.17601898668036808,0.2393643951936817,0.22572665429808292,0.2858037077052358,0.01346086418483213,0.22818791946308736,0.3328477785870356,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,14,15,5,3,8,PASS-CAUTIOUS,0.38461538461538464,16.75,15.5,15.4225,,,22.85,4.595103578154425,REVIEW,3740.0,CAUTION,0.012849584278155524,0.08064516129032251,LOW,LOW,0.0,,0.044444444444444446,0.009036144578313143,0.047529706066291366,-0.003256557053007203,0.05457086893674057,0.03499242873131869,0.09889577318380932,0.006676083559660095,-0.04011461318051568,-0.07356194690265483,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3888888888888889,6.49,6.27,6.23865,6.47,8.0,6.6,0.43763676148796204,FAIL_RR,740.0,CAUTION,0.02714251800269074,0.03508771929824572,LOW,LOW,0.0,,0.25,0.06568144499178996,-0.02844311377245501,0.053388743360469615,-0.021401950902005806,0.0830060063952987,0.06812236402114025,0.009941516643158723,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,20,5,5,3,6,PASS-CAUTIOUS,0.42105263157894735,27.55,26.2,26.069,,,28.2,0.43889264010803364,FAIL_RR,9864795.0,PASS,0.029714072136049374,0.05152671755725202,LOW,LOW,0.909090909090908,0.13333333333333522,2.0371697533054234,0.05758157389635321,0.039622641509434064,0.045288872265032865,0.04666380437988327,0.055766691863685214,0.05566542225809712,0.004143641800590976,0.06948757763975144,-0.2085607584027579,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.04320179254041134,0.054192439884201526,-0.013584529505582255,0.14371675480734758,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBA,CTCP Sông Ba,Tiện ích,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,15,8,15,10,3,8,PASS-CAUTIOUS,0.36363636363636365,24.8,24.4,24.278,,,27.0,4.214559386973162,REVIEW,4130.0,CAUTION,0.0027292024663903014,0.016393442622950838,LOW,LOW,1.8333333333333313,0.909090909090908,0.6101694915254238,-0.008000000000000007,-0.08148148148148149,-0.020292701631320353,-0.07444031861103229,0.005157894736842139,-0.06687447939476687,0.006708152600866463,-0.08148148148148149,-0.061317183951551835,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-11,False,LPS_CANDIDATE,WATCH,P3,59,15,16,8,9,3,8,PASS-CAUTIOUS,0.4,81.8,81.0,80.595,84.0,10.0,89.5,6.390041493775945,REVIEW,134660.0,CAUTION,-0.028676601555542303,0.00987654320987641,LOW,LOW,0.999999999999996,0.16666666666666535,1.0361966504592113,0.026348808030112858,0.10525604648020526,0.014056106398792512,0.11229720935065446,0.02857597952231783,0.11722787746612062,-0.001327490704417622,0.10242587601078168,0.15471485036702415,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
YBM,CTCP YBM,Vật liệu xây dựng,2026-09-11,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,10,20,5,15,3,6,PASS-CAUTIOUS,0.3888888888888889,10.5,9.5,9.4525,10.45,0.0,12.6,2.0047732696897382,REVIEW,1335.0,CAUTION,0.061356514707368914,0.10526315789473695,MEDIUM,LOW,26.666666666666693,1.0,1.6,0.06060606060606055,0.050000000000000044,0.048313358974740206,0.05704116287044925,0.0779306220095693,0.1465654777935953,0.010882007850903208,0.06060606060606055,0.0,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,7,4,3,4,PASS-CAUTIOUS,0.1,7.5,7.01,6.97495,7.75,1.0,7.75,0.47614512903532974,FAIL_RR,7300.0,CAUTION,0.01667344448962993,0.06990014265335232,LOW,LOW,1.8222222222222257,0.5121951219512193,0.36923076923076925,0.06990014265335232,0.21359223300970887,0.05760744102203197,0.22063339588015807,0.1091427110818754,0.34385443784818487,0.004987872083309077,0.16822429906542058,0.23152709359605916,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.1240709347323159,0.11048943873251815,0.1623199205166418,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.38461538461538464,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.11584800188626776,-0.046699616897727836,0.15409698767059365,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.13043478260869565,77.3,73.5,73.1325,76.6,5.0,79.0,0.4079184163167369,FAIL_RR,3585690.0,PASS,0.02922575061580468,0.05170068027210872,LOW,HIGH,1.028571428571427,0.055555555555552485,2.8087945000340344,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.06915629322268324,0.17477203647416406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-11,False,LPS_CANDIDATE,WATCH,P3,58,20,14,8,9,3,4,PASS-CAUTIOUS,0.058823529411764705,4.62,4.4,4.378,4.79,7.0,4.95,1.363636363636364,FAIL_RR,14840.0,CAUTION,0.055276381909547645,0.050000000000000044,LOW,LOW,1.0545454545454533,1.0,1.162079510703364,0.07192575406032486,-0.108108108108108,0.05963305242900452,-0.1010669452376588,0.11429863541625707,0.0,0.025838345567615283,0.050000000000000044,0.15211970074812986,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,25,16,0,4,3,10,PASS-CAUTIOUS,0.13043478260869565,26.95,26.95,26.81525,27.45,7.0,28.2,9.276437847866394,PASS,16450260.0,PASS,0.022285443338074806,0.0,LOW,LOW,1.4285714285714277,0.1333333333333305,1.5186504399457568,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.04054054054054057,0.06944444444444442,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,4,3,4,PASS-CAUTIOUS,0.0,11.1,10.6,10.546999999999999,11.45,11.0,11.55,0.8137432188065107,FAIL_RR,2885.0,CAUTION,-0.00045024763619982977,0.04716981132075482,LOW,LOW,0.0,,0.5945945945945946,-0.01333333333333342,0.01185050136736554,-0.025626034964653766,0.018891664237814743,0.06991417497231445,0.07427485773298026,0.008798374322621419,-0.0009000900090009312,-0.0009000900090009312,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,0,4,3,10,PASS-CAUTIOUS,0.42105263157894735,35.75,35.15,34.97425,36.4,14.0,37.3,1.998066387367055,PASS,371390.0,PASS,-0.0041089212340690295,0.017069701280227667,LOW,LOW,1.0526315789473653,0.14999999999999858,1.5571365051133836,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.08662613981762912,0.12421383647798745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-11,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,11000.0,CAUTION,-0.0004409819197412901,0.0,LOW,LOW,,0.0,0.37254901960784315,0.0,0.02471368294153109,-0.012292701631320346,0.03175484581198029,0.049306316173786,0.1386005409558861,0.00783302748879621,0.02471368294153109,0.016138673042438656,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,20,0,4,3,4,PASS-CAUTIOUS,0.42105263157894735,54.0,52.0,51.74,55.5,3.0,57.1,1.3716814159292054,FAIL_RR,1590.0,CAUTION,0.02069747660901622,0.03846153846153855,LOW,LOW,11.333333333333192,0.5882352941176461,1.619047619047619,0.0344827586206895,-0.0005552470849528035,0.022190056989369156,0.006485915785496399,0.032667876588021505,0.015487533663710251,0.012181146506122365,0.06740462542004333,-0.012797074954296161,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,0,9,3,4,PASS-CAUTIOUS,0.34285714285714286,22.1,19.9,19.8005,21.0,3.0,22.85,0.3261578604044355,FAIL_RR,5055900.0,PASS,0.07752315943442234,0.11055276381909573,MEDIUM,LOW,1.4400000000000035,0.16666666666666863,2.203494737782942,0.12182741116751283,0.14507772020725396,0.10953470953619249,0.15211888307770316,0.13132108205358883,0.20789179055901275,0.006972631930978884,0.08866995073891637,-0.01471243869817207,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
