symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,61,20,20,12,5,0,4,FAIL,0.30303030303030304,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,8950.0,CAUTION,-0.00030759766225774143,0.019607843137254832,LOW,LOW,1.315789473684214,1.0,0.3292871900826446,0.00660707345511069,0.0027100271002709064,0.009367532527819522,0.012659091434231717,0.0275196209836277,0.016894424263391383,0.010000921690793056,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,True,LPS_CANDIDATE,WATCH,P3,61,25,8,15,9,0,4,FAIL,0.3333333333333333,23.9,21.5,21.3925,24.0,11.0,26.5,1.0368893320039885,FAIL_RR,995.0,CAUTION,0.019950922863544163,0.11162790697674407,LOW,LOW,,1.0,0.4214876033057851,-0.008620689655172376,-0.02789518174133554,-0.005860230582463544,-0.01794611740737473,0.022216314750113986,0.08801837425080594,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,61,25,16,5,9,0,6,FAIL,0.13043478260869565,27.55,26.95,26.81525,27.45,8.0,28.2,0.8846546444368792,FAIL_RR,17360795.0,PASS,0.042080378250590966,0.02226345083487935,LOW,LOW,0.8695652173913054,0.5,1.4496332671103185,0.05836575875486383,0.026415094339622636,0.06112621782757266,0.03636415867358345,0.10242849213798555,0.07933988542597359,-0.0032380761799687408,0.029906542056074903,0.11946363266964655,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.028148631836382165,0.057100341347713135,0.006948937702952629,0.15445155249584597,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,17,5,0,4,FAIL,0.375,9.68,9.35,9.30325,,,9.93,0.663570006635701,FAIL_RR,6565.0,CAUTION,0.030006384337093017,0.03529411764705892,LOW,LOW,0.1578947368421023,1.0,0.8514901076884549,-0.024896265560165998,0.05027932960893877,-0.022135806487457166,0.06022839394289958,0.022726176853804292,0.09966477679622132,0.011085802345226287,0.06140350877192979,0.049891540130151846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,60,20,20,7,5,0,8,FAIL,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,FAIL_MARKET,10630.0,CAUTION,-0.0004409819197412901,0.0,LOW,LOW,,,0.7644628099173554,0.0,0.03658536585365857,0.002760459072708832,0.04653443018761938,0.07436363636363635,0.17178959321726894,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.12581071903804664,0.18813088251577903,0.15388726437062417,0.2940953741739597,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.16666666666666666,26.65,25.4,25.273,,,27.29,0.4647785039941911,FAIL_RR,91790.0,CAUTION,0.013809107163236467,0.04921259842519676,LOW,LOW,1.5294117647058911,0.7692307692307667,0.327995867768595,-0.00486344930789373,0.016042780748663166,-0.0021029902351848984,0.025991845082623977,0.052334866362942045,0.17843186886064222,0.004433679426439736,0.030947775628626495,0.042236996480250255,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.14122199753424725,0.16529644918954234,0.16929854286682477,0.271260940847723,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,20,20,5,15,0,0,FAIL,0.30303030303030304,14.85,13.2,13.133999999999999,14.35,0.0,15.15,0.17482517482517512,FAIL_RR,63465.0,CAUTION,0.10367892976588644,0.125,HIGH,LOW,1.142857142857145,0.8749999999999983,2.229769510892082,0.14785992217898847,0.16600790513833985,0.1506203812516973,0.17595696947230066,0.16877246970750548,0.18019230230146033,0.005704455484971031,0.20242914979757076,0.17391304347826075,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,12,5,0,8,FAIL,0.17391304347826086,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,FAIL_MARKET,4965.0,CAUTION,0.002097413190398356,0.014150943396226356,LOW,LOW,0.0,,0.0743801652892562,-0.01382488479262678,0.01904761904761898,-0.011064425719917947,0.02899668338157979,0.0607034170941656,0.10648947951273524,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,0,4,FAIL,0.3142857142857143,20.0,17.6,17.512,18.7,4.0,20.7,0.2813504823151123,FAIL_RR,682355.0,PASS,0.08962135657858883,0.13636363636363624,HIGH,LOW,2.74999999999998,0.8636363636363646,4.279188505331646,0.05248618784530379,0.12058823529411766,0.05524664691801262,0.13053729962807847,0.07183445668440758,0.17388772767990446,0.006646767993180997,0.10497237569060758,0.35593220338983045,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,10,20,5,15,0,8,FAIL,0.30303030303030304,91.4,82.4,81.988,84.6,12.0,131.5,4.260518487037821,FAIL_MARKET,1677605.0,PASS,0.09961501443695853,0.10922330097087385,MEDIUM,LOW,2.2545454545454557,0.9838709677419364,2.4554522104720924,0.07125000000000004,0.05933250927070444,0.07401045907270887,0.06928157360466525,0.09216254752851705,0.07351690643382491,0.005467690733142043,0.18701298701298708,0.11463414634146352,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,10,5,0,8,FAIL,0.5263157894736842,27.85,27.8,27.661,,,28.3,2.3809523809523765,FAIL_MARKET,29520.0,CAUTION,-0.003934191702431922,0.0017985611510791255,LOW,LOW,1.0,0.7500000000000133,1.6602946460653971,0.0036101083032491488,-0.0089126559714795,0.006370567375957981,0.0010364083624813114,0.012898033999843461,0.0,0.008250549739751811,-0.005357142857142838,0.031481481481481444,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.13043478260869565,20.9,17.1,17.0145,18.4,0.0,,,FAIL_EXTENSION,2534000.0,PASS,0.2609351432880844,0.2222222222222221,HIGH,MEDIUM,2.0999999999999943,1.0,3.01504437948816,0.2653721682847898,0.3120805369127517,0.26813262735749865,0.32202960124671254,0.30943490166791154,0.3650053279991027,0.01797880812738905,0.2981366459627328,0.49072753209700415,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,20,5,15,0,1,FAIL,0.30303030303030304,15.45,13.2,13.133999999999999,14.7,0.0,,,FAIL_EXTENSION,167425.0,CAUTION,0.17781589479702675,0.17045454545454541,HIGH,MEDIUM,1.0434782608695659,0.7499999999999992,2.068197659156536,0.3217391304347825,1.0907840440165062,0.32449958950749136,1.100733108350467,0.34265167796329954,1.1049684411796266,0.01869486411524818,0.8547418967587035,2.1530612244897958,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,56,25,20,0,5,0,6,FAIL,0.38461538461538464,20.8,19.2,19.104,,,21.3,0.2948113207547167,FAIL_RR,314130.0,PASS,0.0003607069856919054,0.08333333333333348,LOW,MEDIUM,1.3333333333333386,0.08333333333333431,1.0619263252895716,0.01927710843373487,0.19830028328611893,0.0220375675064437,0.20824934762007974,0.07603386519049171,0.24966635040363688,0.017557196116922448,0.2128279883381925,0.13351498637602166,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,0,9,0,7,FAIL,0.5263157894736842,37.05,35.15,34.97425,36.4,15.0,,,FAIL_MARKET,388390.0,PASS,0.02981029810298108,0.054054054054053946,LOW,MEDIUM,1.2105263157894686,0.5217391304347783,2.7193911511931343,0.045845272206303855,0.09314165917939499,0.04860573127901269,0.1030907235133558,0.05513319790289817,0.10205431515087449,0.010295249949239617,0.13129770992366407,0.230488209897044,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,20,5,4,0,2,FAIL,0.3333333333333333,10.6,9.63,9.581850000000001,10.8,2.0,10.8,0.19643471001326065,FAIL_RR,4875.0,CAUTION,0.09521103476778436,0.10072689511941846,MEDIUM,LOW,1.6223776223776218,0.9568965517241373,1.053719008264463,0.10990206746463538,0.1208791208791209,0.11266252653734421,0.1308281852130817,0.14073907186992174,0.23679267687126238,0.005076232666978559,0.12886048988285403,0.308641975308642,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,14,12,0,0,10,FAIL,0.13043478260869565,26.95,26.95,26.81525,,,28.05,8.163265306122437,FAIL_MARKET,9801925.0,PASS,-0.0077319587628864594,0.0,LOW,LOW,0.5833333333333378,0.5714285714285671,0.8415439352075919,-0.014705882352941124,0.06138613861386144,-0.011945423280232292,0.07133520294782225,0.029356851030180597,0.1143109297002124,0.00112653597401911,0.06102362204724421,0.07800000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,12,5,9,4,6,FAIL,0.6666666666666666,19.6,18.2,18.108999999999998,19.0,12.0,19.9,0.20120724346076224,FAIL_RR,4182255.0,PASS,0.04505465209277548,0.0769230769230771,LOW,LOW,2.000000000000006,0.6956521739130449,3.3120005332935483,0.013368983957219305,0.04580573951434874,0.016129443029928137,0.05575480384830955,0.0,0.003552218387588235,-4.9539998010725495e-05,0.035393555203381055,-0.04483430799220267,Weekly trend/position supportive | RS20 > VNINDEX,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,16,7,4,0,8,FAIL,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,FAIL_MARKET,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.13912409543634507,0.11339734019602976,0.19312039312039309,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,55,15,14,15,9,0,2,FAIL,0.38461538461538464,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.13090116259029694,-0.04379171543421623,0.18489746027434495,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
