symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.65,21.8,21.691,22.9,11.0,23.75,1.1470281543274263,FAIL_RR,3596115.0,PASS,0.008459483526268796,0.03899082568807333,LOW,LOW,0.7368421052631586,0.0,0.6545968847583413,0.05299539170506917,0.060817084493964835,0.004704956259750981,0.08937720091736934,0.06425947180519431,0.10137475242805871,0.0023479789375903276,0.0773220179160774,-0.15401703072935946,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.07475982452001961,0.20674193460522272,0.15714116905624698,0.266353861192571,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.26666666666666666,26.8,25.4,25.273,,,27.29,0.32089063523248074,FAIL_RR,77960.0,CAUTION,0.017657110309474033,0.0551181102362206,LOW,LOW,0.5882352941176485,0.4000000000000057,0.11207671561282588,0.01132075471698113,0.033153430994602884,-0.03696968072833706,0.061713547418007386,0.04870719776380156,0.19686302918695964,0.004843909838396189,0.03675048355899424,0.04810324599139615,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.25925925925925924,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.09017110301622022,0.18390750127898603,0.17255244755244759,0.2435194278663343,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,15,20,12,9,5,1,PASS-CAUTIOUS,0.5757575757575758,15.9,13.2,13.133999999999999,15.3,3.0,,,FAIL_EXTENSION,182520.0,CAUTION,0.14697926059513078,0.20454545454545459,HIGH,LOW,1.1666666666666692,1.0,0.6142365556978232,0.24691358024691357,0.9700910273081924,0.19862314480159537,0.9986511437315969,0.24691358024691357,0.974555313022478,0.012042595930193554,0.8187274909963986,2.0918367346938775,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,62,15,14,10,14,5,4,PASS-CAUTIOUS,0.6,13.9,13.2,13.133999999999999,13.9,13.0,14.2,0.39164490861618567,FAIL_RR,76705.0,CAUTION,0.015117213174614674,0.053030303030303205,LOW,LOW,1.1666666666666627,0.42857142857143005,0.7000786444555658,0.037174721189590976,-0.027874564459930307,-0.011115714255727216,0.0006855519634741958,0.037174721189590976,0.0,0.004604239696485475,-0.02447552447552459,-0.15197568389057747,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.05721900687388959,0.04411363883877495,0.024101444369216962,0.06574932688640334,0.007733108909986335,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,62,5,20,10,14,5,8,PASS-CAUTIOUS,0.625,6.06,6.0,5.97,6.15,14.0,6.2,1.5555555555555642,REVIEW,93120.0,CAUTION,-0.005987041745263877,0.010000000000000009,LOW,LOW,1.0769230769230784,0.0,0.7280480819065458,0.05084745762711851,0.03505843071786319,0.002557022181800317,0.06361854714126769,0.05939952303159357,0.09374650469525919,0.005163565890091791,0.026490066225165476,0.011419249592169667,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-21,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.5263157894736842,55.0,49.0,48.755,53.9,0.0,58.27,0.5236188951160936,FAIL_RR,158740.0,CAUTION,0.05845561703151314,0.12244897959183665,HIGH,LOW,1.2682926829268282,1.0,2.128734016382363,0.050290135396518165,0.1288981288981288,0.0019996999511999736,0.1574582453215333,0.050290135396518165,0.14199856557935142,0.012137540558779905,0.12422360248447206,0.13124999999999987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,12,5,3,6,PASS-CAUTIOUS,0.43478260869565216,27.4,26.5,26.3675,,,28.05,0.6295399515738527,FAIL_RR,10979560.0,PASS,0.004490880762533012,0.03396226415094339,LOW,LOW,0.8999999999999986,0.3333333333333307,0.9906265117122814,0.020408163265306145,0.0721247563352827,-0.027882272180012047,0.1006848727586872,0.0229144289294666,0.125605231717286,0.002133006624245315,0.08267716535433078,0.10000000000000009,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03291826716052837,0.3026717915503082,0.018126989221428746,0.3219840155524357,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,60,25,14,7,5,5,4,PASS-CAUTIOUS,0.5757575757575758,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03905966621454904,0.03810151377643611,0.009230769230769154,0.014005683067317198,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,9,3,4,PASS-CAUTIOUS,0.2777777777777778,40.5,40.05,39.84975,40.2,13.0,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,MEDIUM,0.0,,2.183098591549296,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,10,12,5,3,10,PASS-CAUTIOUS,0.43478260869565216,59.5,58.0,57.71,,,62.64,1.7541899441340794,PASS,5172850.0,PASS,0.008218249597560012,0.02586206896551735,LOW,LOW,0.6666666666666712,0.0,0.9540099899674918,0.03275862068965507,-0.01561216105176666,-0.01553181475566312,0.012947955371637843,0.03526488635381553,0.03786831433023663,-0.0004865766330041575,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,12,5,3,10,PASS-CAUTIOUS,0.38461538461538464,20.7,20.4,20.298,,,21.4,1.7412935323383023,PASS,313915.0,PASS,-0.007551240560949468,0.014705882352941124,LOW,LOW,0.30000000000000426,0.0,0.012559860834055357,0.009569377990430672,0.20916905444126077,-0.03872105745488752,0.23772917086466527,0.04182744250655979,0.2513514931861456,0.014168901392280291,0.23032069970845503,0.14986376021798353,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.07919952635440919,0.07571139343715683,-0.012929292929293068,0.1337765431195571,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5,9.17,8.49,8.44755,10.0,15.0,10.4,1.7025399681638869,PASS,463875.0,PASS,-0.04949468774293864,0.0800942285041224,LOW,LOW,0.9195402298850591,0.42499999999999943,0.6596079110869081,0.016759776536312998,0.19736842105263164,-0.031530658909005194,0.22592853747603614,0.030172937907717357,0.3044563233437968,-0.001889088422392731,0.2962962962962963,0.7533718689788051,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,10,17,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,15.0,12.6,3.5971223021582595,PASS,623250.0,PASS,-0.04666130329847129,0.012820512820512775,LOW,LOW,0.13333333333333017,1.0,0.5527072943497561,0.0,0.011092150170648463,-0.04829043544531819,0.039652266594052965,0.0,0.02419258685187109,0.004639470209369445,0.026863084922010394,0.011092150170648463,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08807320091831805,0.13200839228547345,0.16862170087976536,0.14563071460695376,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.5263157894736842,28.0,27.5,27.3625,,,28.3,0.4705882352941193,FAIL_RR,32155.0,CAUTION,0.0004466279589101507,0.018181818181818077,LOW,LOW,0.0,,0.03320384556956531,0.0035842293906811484,-0.012345679012345734,-0.04470620605463704,0.01621443741105877,0.0035842293906811484,0.0007547576688768931,0.007614716963315148,0.0,0.03703703703703698,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-21,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,14,15,10,5,4,PASS-CAUTIOUS,0.5757575757575758,49.55,45.15,44.92425,,,51.7,0.4647894935956347,FAIL_RR,73445.0,CAUTION,0.009164969450101701,0.09745293466223703,LOW,LOW,0.19354838709677272,0.33333333333331755,0.1508115567432589,0.002024291497975783,-0.01394422310756982,-0.04626614394734241,0.014615893315834683,0.002024291497975783,-0.009479937393284232,0.004462392924083521,-0.0119760479041916,-0.03452311293153898,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,57,25,14,0,9,3,6,PASS-CAUTIOUS,0.43478260869565216,12.75,11.8,11.741000000000001,12.65,0.0,13.5,0.7433102081268593,FAIL_RR,288970.0,PASS,0.042731547740748166,0.0805084745762712,LOW,LOW,1.0909090909090922,0.5,2.0319566184764724,0.04065040650406493,0.06755629691409504,-0.007640028941253263,0.09611641333749954,0.043156672168225385,0.12103677229609833,0.010079785339697786,-0.012345679012345734,0.282565130260521,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,0,3,8,PASS-CAUTIOUS,0.2777777777777778,18.5,17.9,17.810499999999998,,,19.6,1.5953589557650436,REVIEW,4530.0,CAUTION,-0.04933196300102782,0.033519553072625774,LOW,LOW,0.0,,0.1670488044546348,-0.002512562814070196,0.15406976744186052,-0.05080299825938839,0.18262988386526502,0.0016620065307080822,0.1809031007751939,0.005250958866400529,-0.04337349397590351,0.11204481792717091,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-21,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,14,8,14,3,8,PASS-CAUTIOUS,0.25925925925925924,4.22,3.8,3.7809999999999997,4.2,1.0,4.88,1.5034168564920274,REVIEW,62655.0,CAUTION,0.044166769763701375,0.11052631578947358,LOW,LOW,0.9090909090909132,0.0,2.20914164230667,0.06265664160400997,-0.08817204301075277,0.014366206158691774,-0.05961192658734826,0.09674755069491914,0.0,0.003595739067932678,-0.07826086956521727,-0.08620689655172398,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,56,10,8,15,14,3,6,PASS-CAUTIOUS,0.52,37.9,37.0,36.815,37.65,7.0,38.75,0.7834101382488486,FAIL_RR,218765.0,PASS,0.014250351241051451,0.024324324324324298,LOW,LOW,0.24999999999999703,0.33333333333331755,0.7870398355800036,0.04269972451790638,-0.04055766793409388,-0.005590710927411813,-0.011997551510689375,0.05396380461803152,0.0,0.006238506972514023,-0.015604681404421394,-0.026992287917737667,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,10,12,0,3,6,PASS-CAUTIOUS,0.4,77.2,73.5,73.1325,,,81.3,1.0079901659495967,FAIL_RR,955670.0,PASS,0.0015568240788792487,0.05034013605442178,LOW,LOW,0.51851851851852,0.14285714285715445,0.3556386029649205,-0.02767295597484276,0.011780104712041828,-0.07596339142016095,0.04034022113544633,-0.024918135038203837,0.05965244513757384,0.005923757173474328,0.05890410958904102,0.030391895494534804,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,12,5,3,6,PASS-CAUTIOUS,0.30434782608695654,38.7,35.65,35.47175,,,41.9,0.9912491287849432,FAIL_RR,322620.0,PASS,0.006960254992519621,0.08555399719495105,LOW,LOW,0.6874999999999989,0.0,0.08943162693957277,0.018324607329842868,0.10135900339750847,-0.029965828115475324,0.12991911982091298,0.03293134890287652,0.1677490448912845,-0.0005173612345973673,0.06604549191559328,0.3253833049403747,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHA,CTCP Sơn Hà Sài Gòn,SX Hàng gia dụng,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.17647058823529413,3.96,3.81,3.79095,,,4.05,0.5323868677905939,FAIL_RR,3740.0,CAUTION,0.01343570057581589,0.03937007874015741,LOW,LOW,1.444444444444442,1.0,1.3529411764705883,0.0025316455696202667,-0.022222222222222143,-0.045758789875697925,0.006337894201182359,0.016817359855334724,0.07596347681726556,0.008512173220434781,-0.005025125628140725,0.06451612903225801,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,14,5,4,3,4,PASS-CAUTIOUS,0.1,7.48,7.01,6.97495,7.75,6.0,7.79,0.6138006138006122,FAIL_RR,5350.0,CAUTION,0.007339573092721041,0.06704707560627687,LOW,LOW,0.0,,3.683640303358613,0.041095890410958846,0.1838006230529594,-0.007194545034359345,0.2123607394763639,0.06849652008431578,0.3079111037672137,0.0006143956319256445,0.21990369181380398,0.24590163934426235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,10,10,9,3,8,PASS-CAUTIOUS,0.2777777777777778,51.0,50.6,50.347,52.0,14.0,52.5,2.2970903522205255,REVIEW,113640.0,CAUTION,-0.012393493415956636,0.007905138339920903,LOW,LOW,1.0,0.6250000000000022,2.961711618685721,-0.005836575875486361,0.02302302302302306,-0.05412701132080455,0.05158313944642756,-0.0016620065307080822,0.049856356356356435,0.004036858074072114,0.019960079840319445,0.02302302302302306,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
