symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P2,68,25,14,17,5,3,4,PASS-CAUTIOUS,0.375,9.68,9.35,9.30325,,,9.93,0.663570006635701,FAIL_RR,5910.0,CAUTION,0.029020941851812365,0.03529411764705892,LOW,LOW,0.16216216216215903,1.0,0.8333333333333334,0.0189473684210526,0.06843267108167761,-0.006833797508388972,0.07898733736957086,0.04316849304111331,0.13730279306655363,0.011085802345226287,0.06140350877192979,0.049891540130151846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,67,15,20,15,14,3,0,PASS-CAUTIOUS,0.36363636363636365,15.4,13.2,13.133999999999999,15.3,0.0,15.6,0.08826125330979662,FAIL_RR,175015.0,CAUTION,0.15659031167855786,0.16666666666666674,HIGH,MEDIUM,0.4999999999999985,0.3333333333333333,0.061750385939912125,0.34199134199134185,1.1262002743484225,0.31621017606190027,1.1367549406363158,0.3516067266067264,1.1403846715115429,0.01869486411524818,0.8487394957983194,2.142857142857143,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,67,10,14,20,14,3,6,PASS-CAUTIOUS,0.52,37.75,37.05,36.864749999999994,37.65,4.0,39.0,1.412030499858787,FAIL_RR,225845.0,PASS,0.01683501683501709,0.018893387314440124,LOW,LOW,0.16000000000000136,1.0,0.0351213282247765,0.04281767955801086,-0.07019704433497542,0.017036513628569283,-0.05964237804708217,0.05486587232909512,-0.03340774667611246,0.0063621831207034425,-0.01820546163849157,-0.029562982005141403,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,66,10,20,15,14,3,4,PASS-CAUTIOUS,0.4,69.4,62.8,62.486,69.0,0.0,70.2,0.11570726063060402,FAIL_RR,538090.0,PASS,0.06400919892679191,0.10509554140127397,MEDIUM,LOW,0.3157894736842152,0.1666666666666785,0.23235867446393763,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.09463722397476348,-0.08684210526315783,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,15,20,12,9,3,6,PASS-CAUTIOUS,0.47368421052631576,30.85,26.2,26.069,28.9,0.0,39.16,1.738130098305792,FAIL_EXTENSION,11021900.0,PASS,0.14037519637741425,0.1774809160305344,HIGH,LOW,0.4117647058823506,0.0,0.6272823766989696,0.14905660377358498,0.16621983914209104,0.12327543784414341,0.1767745054299843,0.15987576915225576,0.17499176896665236,0.006776506518222447,0.286488740617181,0.11211247296323013,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,20,5,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,1.4285714285714286,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.1,82.6,82.187,84.1,5.0,86.3,1.1500261369576616,FAIL_RR,16215.0,CAUTION,0.0056199928255411535,0.018159806295399594,LOW,LOW,0.0,,0.0984009840098401,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,64,15,8,20,10,3,8,PASS-CAUTIOUS,0.3333333333333333,4.2,3.8,3.7809999999999997,,,4.88,1.6229116945107374,REVIEW,50885.0,CAUTION,0.04738154613466339,0.10526315789473695,LOW,LOW,0.6363636363636384,1.0,0.7692307692307693,0.014778325123152802,-0.134453781512605,-0.011002840806288772,-0.12389911522471175,0.04267532083130743,-0.00227754653263168,0.0011129393227618139,-0.08695652173913038,-0.09482758620689646,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.8,52.4,52.138,56.2,8.0,60.1,0.7078507078507089,FAIL_RR,35570.0,CAUTION,0.07341963526410278,0.08396946564885499,MEDIUM,LOW,0.0,,0.7858048162230672,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-16,True,LPS_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.058823529411764705,4.75,4.15,4.129250000000001,4.95,0.0,4.95,0.32219089810712914,FAIL_RR,15325.0,CAUTION,0.0676556529557204,0.14457831325301185,HIGH,LOW,0.03508771929824485,1.0,0.08056394763343404,0.20673076923076916,0.012096774193548265,0.1809496033013276,0.02265144048144152,0.23664529914529897,0.10865858838520881,0.025481868356654704,0.06981981981981966,0.19647355163727953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,14,12,4,3,6,PASS-CAUTIOUS,0.2608695652173913,32.25,31.85,31.69075,33.45,10.0,32.7,0.8046490835941063,FAIL_RR,14956445.0,PASS,0.006240249609984261,0.012558869701726705,LOW,LOW,0.21428571428571194,0.0,0.056485742946816436,0.015772870662460692,0.03205128205128216,-0.010008295266980882,0.042605948339175415,0.03695931134042674,0.08709715361091519,0.0008295468653823998,-0.034431137724550864,0.10294117647058831,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,63,20,10,15,5,5,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,-0.003053893202168867,0.09676156283961745,0.0,0.0637979329662901,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.9,25.4,25.273,,,27.29,0.23970497848801525,FAIL_RR,87955.0,CAUTION,0.02337790797207573,0.059055118110236116,LOW,LOW,0.0,,0.008530603540200469,-0.0011244377811094886,0.0179526355996944,-0.026905603710551063,0.028507301887587655,0.052876684095973014,0.17535258323207364,0.004433679426439736,0.04061895551257244,0.052014078998826596,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,14,17,5,3,4,PASS-CAUTIOUS,0.47368421052631576,53.6,49.0,48.755,,,54.2,0.12383900928792602,FAIL_RR,156040.0,CAUTION,0.036199313711275494,0.09387755102040818,LOW,LOW,0.09302325581395518,1.0,0.7728726807421625,0.0,0.12964527027027017,-0.025781165929441574,0.14019993655816343,0.010819165378670781,0.1384172000948315,0.01151155718069996,0.10973084886128381,0.1166666666666667,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.2608695652173913,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,REVIEW,4750.0,CAUTION,0.002798507462686617,0.014150943396226356,LOW,LOW,0.0,,0.0821917808219178,-0.013761467889908285,0.018957345971563955,-0.03954263381934986,0.02951201225945721,0.039430021471793864,0.09187401263823058,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,9,3,0,PASS-CAUTIOUS,0.2608695652173913,9.73,8.75,8.70625,9.1,0.0,9.91,0.1758241758241756,FAIL_RR,8675.0,CAUTION,0.13568718996206597,0.1120000000000001,HIGH,MEDIUM,0.0,,3.2,0.21625000000000005,0.29733333333333345,0.19046883407055848,0.3078879996212267,0.2694414893617022,0.3702500000000001,0.016288034601911423,0.351388888888889,0.33287671232876725,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,61,25,14,5,9,3,5,PASS-CAUTIOUS,0.52,24.0,23.2,23.084,23.4,13.0,,,REVIEW,3075.0,CAUTION,0.02225535086785224,0.034482758620689724,LOW,MEDIUM,0.0,,3.0952380952380953,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.08108108108108114,0.12359550561797761,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.6,15.6,15.522,,,16.95,17.307692307692434,REVIEW,64055.0,CAUTION,0.006451612903225712,0.0,LOW,LOW,0.0,,0.009633911368015413,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.019607843137254832,-0.020715630885122405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,10,14,15,14,3,4,PASS-CAUTIOUS,0.52,33.8,31.7,31.5415,33.3,0.0,35.22,0.628735886650433,FAIL_RR,3170010.0,PASS,0.06633015222020644,0.06624605678233442,MEDIUM,LOW,0.19354838709677227,0.33333333333331755,0.44979056067020584,0.09740259740259738,-0.02705814622913083,0.0716214314731558,-0.016503479941237575,0.10945079017368164,0.009731151429732132,0.004841504435944956,0.028919330289193246,-0.1800097040271713,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.16666666666666666,84.6,74.9,74.52550000000001,84.0,4.0,88.2,0.35733783314308537,FAIL_RR,822160.0,PASS,0.07435392723347523,0.12950600801068068,HIGH,LOW,0.20833333333333345,0.19999999999998863,0.16379493724739416,0.11168831168831161,-0.05934065934065935,0.08590714575887004,-0.0487859930527661,0.17963938202470303,0.03470310476492411,0.009738576324611939,-0.04729729729729737,0.07088607594936702,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,59,5,20,15,14,3,2,PASS-CAUTIOUS,0.52,6.97,5.91,5.88045,6.84,0.0,7.13,0.14684961681428124,FAIL_RR,357780.0,PASS,0.13085097752900143,0.17935702199661585,HIGH,LOW,0.0666666666666714,0.0,0.08142493638676845,0.13888888888888884,0.2424242424242422,0.11310772295944727,0.25297890871213546,0.1509370816599731,0.27921354008310517,0.017611272953020545,0.26727272727272733,0.27655677655677646,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,12,0,3,10,PASS-CAUTIOUS,0.2608695652173913,27.05,26.95,26.81525,,,28.05,4.2598509052182845,PASS,9675645.0,PASS,-0.004782928623988214,0.0037105751391466324,LOW,LOW,0.18181818181818477,0.5,0.4103251011580857,0.014981273408239737,0.0775347912524853,-0.010799892521201837,0.08808945754037856,0.03616771408620578,0.13258066281211833,0.00112653597401911,0.06496062992125995,0.08200000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,12.0,11.9,11.8405,12.8,12.0,13.15,7.210031347962406,PASS,596740.0,PASS,-0.03498190591073569,0.008403361344537785,LOW,LOW,0.7142857142857132,0.20000000000000284,0.018608978832286578,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.03986135181975747,0.023890784982935065,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,16,5,9,5,4,PASS-CAUTIOUS,0.6666666666666666,20.0,18.2,18.108999999999998,19.0,13.0,20.7,0.37017451084082426,FAIL_RR,4733100.0,PASS,0.06255810864656675,0.098901098901099,MEDIUM,LOW,0.41666666666666813,0.5999999999999943,1.883771769428936,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.05652403592181732,-0.025341130604288442,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
