symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,15,8,15,14,3,6,PASS-CAUTIOUS,0.25925925925925924,47.25,44.85,44.625750000000004,46.7,0.0,50.8,1.3527674573687727,FAIL_RR,321160.0,PASS,0.03607060629316994,0.05351170568561869,LOW,LOW,0.19047619047619369,0.0,0.32492807581655103,0.037486218302094754,-0.07015810276679846,-0.010804217143223438,-0.041597986343393956,0.07157712739300393,0.018013940243954307,0.004764276359344352,-0.04369918699187003,-0.19668772409083157,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,12,5,3,6,PASS-CAUTIOUS,0.43478260869565216,27.55,26.5,26.3675,,,28.05,0.4228329809725155,FAIL_RR,10979560.0,PASS,0.009989918430941103,0.039622641509434064,LOW,LOW,0.3999999999999986,0.25000000000000444,0.27252586966094233,0.020408163265306145,0.0721247563352827,-0.027882272180012047,0.1006848727586872,0.0229144289294666,0.125605231717286,0.002133006624245315,0.08267716535433078,0.10000000000000009,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,15,20,12,9,3,1,PASS-CAUTIOUS,0.30434782608695654,11.8,8.75,8.70625,11.1,0.0,,,FAIL_EXTENSION,178390.0,CAUTION,0.30704474966770046,0.34857142857142875,HIGH,LOW,0.0,,0.0644122383252818,0.46039603960396036,0.6164383561643838,0.41210560415864217,0.6449984725877883,0.475002781176994,0.6828283976581598,0.02450369798630057,0.6388888888888888,0.6164383561643838,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VJC,CTCP Hàng không Vietjet,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,60,15,8,10,14,3,10,PASS-CAUTIOUS,0.4,127.5,122.5,121.8875,128.0,0.0,142.5,2.672605790645881,PASS,1222740.0,PASS,0.019103189193509618,0.04081632653061229,LOW,LOW,1.0555555555555483,0.15789473684210448,0.5342032258514212,0.044534412955465674,-0.06181818181818177,-0.0037560224898525174,-0.03325806539477727,0.0472892338921046,-0.01394584139264976,0.005012276031605637,-0.07526881720430112,0.06620381849739654,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.52,6.3,6.1,6.0695,6.35,3.0,6.5,0.8676789587852497,FAIL_RR,42035.0,CAUTION,0.003504300732717569,0.032786885245901676,LOW,LOW,0.0,,0.22323693556570268,0.006389776357827559,-0.09352517985611519,-0.04190065908749063,-0.06496506343271069,0.0176538564579527,-0.052967511922021315,0.010022867920330072,-0.08827785817655576,-0.006309148264984188,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.5263157894736842,28.0,27.5,27.3625,,,28.3,0.4705882352941193,FAIL_RR,32155.0,CAUTION,0.0004466279589101507,0.018181818181818077,LOW,LOW,0.0,,0.061633281972265024,0.0035842293906811484,-0.012345679012345734,-0.04470620605463704,0.01621443741105877,0.0035842293906811484,0.0007547576688768931,0.007614716963315148,0.0,0.03703703703703698,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-21,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,14,15,10,5,4,PASS-CAUTIOUS,0.5757575757575758,49.5,45.15,44.92425,,,51.7,0.4807954980057921,FAIL_RR,73445.0,CAUTION,0.008146639511201537,0.09634551495016619,LOW,LOW,0.0,,0.06220839813374806,0.002024291497975783,-0.01394422310756982,-0.04626614394734241,0.014615893315834683,0.002024291497975783,-0.009479937393284232,0.004462392924083521,-0.0119760479041916,-0.03452311293153898,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GEG,CTCP Điện Gia Lai,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.5757575757575758,12.4,12.2,12.139,12.5,17.0,14.7,8.81226053639843,REVIEW,160570.0,CAUTION,-0.012542305395182196,0.016393442622950838,LOW,LOW,0.6666666666666627,1.0,0.03528670447385003,-0.0040322580645162365,-0.0985401459854014,-0.05232269350983443,-0.06998002956199689,-0.0040322580645162365,-0.09407586027111581,0.0046676175409654675,-0.0985401459854014,-0.21884882985452248,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,56,10,8,15,14,3,6,PASS-CAUTIOUS,0.43478260869565216,12.1,11.0,10.945,11.8,1.0,13.5,1.212121212121213,FAIL_RR,1405085.0,PASS,0.05034722222222232,0.09999999999999987,LOW,LOW,0.57142857142857,0.4999999999999911,0.8019155066758654,0.034482758620689724,-0.06614785992217898,-0.013807676824628468,-0.03758774349877447,0.03698902428485018,-0.012667384540175686,0.0022198104870758207,-0.08045977011494254,0.18811881188118806,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,12,5,3,6,PASS-CAUTIOUS,0.43478260869565216,60.0,58.0,57.71,,,62.64,1.152838427947599,FAIL_RR,5172850.0,PASS,0.016690671863085704,0.034482758620689724,LOW,LOW,0.28571428571429053,0.3333333333333333,0.2550549542746875,0.03275862068965507,-0.01561216105176666,-0.01553181475566312,0.012947955371637843,0.03526488635381553,0.03786831433023663,-0.0004865766330041575,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TTA,CTCP Đầu tư Xây dựng và Phát triển Trường Thành,Tiện ích,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,10,12,0,5,8,PASS-CAUTIOUS,0.5757575757575758,11.0,10.8,10.746,,,11.4,1.5748031496063033,REVIEW,172965.0,CAUTION,-0.033391915641476366,0.01851851851851838,LOW,LOW,0.0,,0.004413549597263599,-0.021929824561403466,-0.004464285714285587,-0.07022026000672166,0.024095830709118915,-0.021929824561403466,0.0,0.01093070659472111,-0.026200873362445365,-0.05508474576271194,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
