symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.52,7.6,7.25,7.21375,7.6,0.0,7.76,0.4142394822006481,FAIL_RR,1792375.0,PASS,0.055115923920588505,0.04827586206896539,LOW,LOW,2.142857142857153,0.0,3.557354628077296,0.11739130434782608,0.08744710860366722,0.07512546624139116,0.12916657910983853,0.12140736860485413,0.12219614335270201,0.009635157817250353,0.08744710860366722,0.14391691394658745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SHA,CTCP Sơn Hà Sài Gòn,SX Hàng gia dụng,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.23529411764705882,3.94,3.81,3.79095,,,4.05,0.7380073800738004,FAIL_RR,3740.0,CAUTION,0.008317338451695466,0.034120734908136496,LOW,LOW,1.3333333333333333,1.0,0.3214285714285714,0.0025316455696202667,-0.022222222222222143,-0.03973419253681465,0.019497248283949165,0.017438477867756985,0.08343412783113946,0.009185416113989792,-0.005025125628140725,0.06451612903225801,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-22,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,10,20,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.79,9.68,9.631599999999999,,,10.0,1.3257575757575786,FAIL_RR,26215.0,CAUTION,-0.0043224002034072395,0.011363636363636243,LOW,LOW,0.4999999999999926,1.0,0.04336734693877551,0.0,-0.02390438247011939,-0.042265838106434916,0.017815088036051918,0.0,0.009208200311337511,0.006101333808804938,-0.02874132804757179,-0.05769230769230771,Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.0,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,9540.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.5476190476190477,0.0,0.01918465227817756,-0.042265838106434916,0.06090412278434887,0.046264449329834756,0.11961785470342201,0.007849815578459745,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,10,9,3,0,PASS-CAUTIOUS,0.23529411764705882,5.06,4.15,4.129250000000001,4.95,4.0,5.2,0.15041633091592882,FAIL_RR,16735.0,CAUTION,0.11062335381913968,0.21927710843373482,HIGH,LOW,0.9523809523809533,1.0,2.742375601926163,0.12351543942992893,0.07256235827664415,0.08124960132349401,0.11428182878281545,0.13842227172806565,0.17821870833000575,0.012443907011058178,0.030501089324618924,0.24473684210526336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,14,5,15,3,4,PASS-CAUTIOUS,0.18333333333333332,17.3,16.4,16.317999999999998,17.2,0.0,18.0,0.7128309572301398,FAIL_RR,24035.0,CAUTION,0.014365288771621243,0.054878048780487854,LOW,LOW,1.3333333333333373,1.0,2.0210526315789474,0.01764705882352935,-0.022598870056497078,-0.024618779282905567,0.01912060044967423,0.05246426781183944,0.14102459549158752,0.008692637754272972,-0.014245014245014231,-0.06486486486486487,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,15,20,5,9,3,4,PASS-CAUTIOUS,0.3142857142857143,23.15,19.9,19.8005,21.0,9.0,23.7,0.16420361247947482,FAIL_RR,5716615.0,PASS,0.08634443923040824,0.16331658291457285,HIGH,LOW,1.0,0.07142857142856744,1.308830688747514,0.12990196078431393,0.14962593516209477,0.08763612267787901,0.19134540566826608,0.12990196078431393,0.18273851794355167,0.012353699064422321,0.16414141414141414,0.1354679802955665,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-22,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,14,20,5,3,4,PASS-CAUTIOUS,0.25,36.9,36.0,35.82,,,37.5,0.5555555555555578,FAIL_RR,3900.0,CAUTION,0.0014247913698353099,0.02499999999999991,LOW,LOW,0.4666666666666708,1.0,0.28459821428571425,-0.010825439783491375,-0.0376513954713007,-0.05309127788992629,0.004068075034870611,0.021188255476472573,0.0033965244865719058,0.008520516681877643,-0.06282051282051293,0.10389610389610393,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,14,5,4,3,4,PASS-CAUTIOUS,0.1,7.5,7.01,6.97495,7.75,7.0,7.79,0.5523283496809825,FAIL_RR,5435.0,CAUTION,0.00881027641401566,0.06990014265335232,LOW,LOW,0.0,,1.619047619047619,0.024657534246575352,0.1651090342679129,-0.017608303859859564,0.2068285047740842,0.05746226061473453,0.2852284552001741,8.46801127542223e-05,0.19488817891373822,0.2677966101694915,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,9,3,3,PASS-CAUTIOUS,0.52,7.39,6.73,6.696350000000001,7.13,0.0,,,FAIL_EXTENSION,444750.0,PASS,0.16451307910494806,0.09806835066864772,HIGH,HIGH,1.4444444444444455,0.2692307692307671,2.5035968669395867,0.2114754098360656,0.3436363636363635,0.1692095717296307,0.3853558341425348,0.21549147409309366,0.3783853983853983,0.020733934168623482,0.35347985347985333,0.31028368794326244,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
