symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,10,5,3,6,PASS-CAUTIOUS,0.4782608695652174,28.0,26.5,26.3675,,,30.0,1.2251148545176107,FAIL_RR,10115265.0,PASS,0.02752293577981635,0.05660377358490565,LOW,LOW,0.8000000000000043,0.8749999999999989,2.4084415618628126,0.027932960893854775,0.09306930693069315,-0.027240530822306486,0.11198303256864117,0.03222480638741709,0.12762215245914854,0.0022757403424919966,0.08661417322834652,0.10400000000000009,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,25,10,5,5,3,10,PASS-CAUTIOUS,0.4782608695652174,12.35,11.8,11.741000000000001,,,13.5,1.8883415435139634,PASS,226085.0,PASS,0.012087686949395549,0.0466101694915253,LOW,LOW,1.3999999999999986,0.857142857142855,3.2752620545073374,-0.016260162601626105,0.00917431192660545,-0.07143365431778737,0.02808803756455347,-0.011968317108063786,0.04372715745506084,0.006105007568731686,-0.0663580246913581,0.2124248496993988,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-18,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,57,20,14,5,11,3,4,PASS-CAUTIOUS,0.47368421052631576,54.4,49.0,48.755,,,58.27,0.6855624446412768,FAIL_RR,147380.0,CAUTION,0.049534558433415476,0.11020408163265305,LOW,LOW,2.299999999999997,0.7391304347826078,3.8972744721689057,0.01740812379110257,0.0935550935550935,-0.03776536792505869,0.11246881919304152,0.009074790457769266,0.11102234246339038,0.01028503996116171,0.08902691511387162,0.09583333333333344,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-18,True,MARKUP_READY_WATCH,WATCH,P3,56,25,10,5,9,3,4,PASS-CAUTIOUS,0.2,7.6,7.01,6.97495,7.75,5.0,7.79,0.30397568194544505,FAIL_RR,5150.0,CAUTION,0.025571823763578472,0.08416547788873041,LOW,HIGH,0.7058823529411792,0.0,1.8586666666666665,0.027397260273972712,0.16822429906542058,-0.027776231442188548,0.1871380247033686,0.07309914758627467,0.29386532470644616,-0.0006640347060930572,0.203852327447833,0.2295081967213115,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DXS,CTCP Dịch vụ Bất động sản Đất Xanh,Bất động sản,2026-09-18,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,4,20,9,3,10,PASS-CAUTIOUS,0.25,5.49,5.25,5.22375,6.2,15.0,6.44,3.5680751173708884,PASS,2156530.0,PASS,-0.05279503105590044,0.04571428571428582,LOW,LOW,0.285714285714285,0.8000000000000036,0.410861140470079,-0.09816971713810319,-0.2615803814713896,-0.15334320885426445,-0.2426666558334416,-0.05452194231878027,-0.09363166352267172,5.954063240099804e-05,-0.24301675977653636,-0.1314102564102565,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.37142857142857144,77.4,73.5,73.1325,,,81.3,0.9138840070298723,FAIL_RR,1019040.0,PASS,0.0027205596579871205,0.05306122448979589,LOW,LOW,0.5925925925925899,0.8750000000000067,0.5758515386422364,-0.027918781725888353,0.013227513227513255,-0.08309227344204961,0.032141238865461275,-0.025171528978635616,0.04965135428711587,0.005376427887289281,0.049315068493150704,0.021061050386563585,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,12,5,3,6,PASS-CAUTIOUS,0.30434782608695654,38.9,35.65,35.47175,,,41.9,0.8750820389411511,FAIL_RR,339290.0,PASS,0.013086789504525242,0.09116409537166903,LOW,LOW,0.9411764705882343,0.5,0.602648556876061,-0.008974358974359053,0.0187137585661572,-0.06414785069052031,0.03762748420410522,0.010126764621146589,0.08595887787201417,-0.001354770713939165,0.059194299808166484,0.31686541737649043,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BCE,CTCP Xây dựng và Giao thông Bình Dương,Bất động sản,2026-09-18,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,15,8,20,5,3,4,PASS-CAUTIOUS,0.25,5.58,5.44,5.412800000000001,,,5.7,0.7177033492823001,FAIL_RR,42615.0,CAUTION,0.0005379236148466138,0.025735294117646967,LOW,LOW,0.171428571428573,0.6666666666666765,0.051776649746192886,-0.017605633802816878,-0.37303370786516854,-0.07277912551897814,-0.3541199822272205,0.026042141016506037,-0.20508498991645063,0.00406566785683687,-0.34430082256169214,-0.3967567567567567,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CTF,CTCP City Auto,Bán lẻ,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,14,12,5,3,6,PASS-CAUTIOUS,0.46153846153846156,20.8,19.2,19.104,,,21.4,0.3537735849056588,FAIL_RR,315895.0,PASS,-0.002278450653555586,0.08333333333333348,LOW,LOW,0.6666666666666693,1.0,0.6885669291338582,0.01686746987951815,0.20916905444126077,-0.03830602183664311,0.2280827800792088,0.06713202014406838,0.2552449165694956,0.014958766369160655,0.23032069970845503,0.14986376021798353,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HCM,CTCP Chứng khoán Thành phố Hồ Chí Minh,Chứng khoán,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,14,17,0,3,6,PASS-CAUTIOUS,0.1,25.7,24.65,24.52675,,,27.05,1.1506499041125098,FAIL_RR,3836495.0,PASS,-0.004840271055178924,0.04259634888438146,LOW,LOW,0.9166666666666684,0.7272727272727237,0.6883971572888523,0.0,0.03434178250204423,-0.05517349171616126,0.05325550813999225,0.02704989253212603,0.1789149270751888,0.0007955971220232958,0.09004739336492884,0.43018654607122664,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,10,17,4,3,6,PASS-CAUTIOUS,0.16666666666666666,23.1,22.55,22.437250000000002,24.0,15.0,23.45,0.528102602791397,FAIL_RR,1219995.0,PASS,-0.0038809831824060392,0.024390243902439046,LOW,LOW,0.5333333333333314,0.7500000000000133,0.9265943712884069,-0.014989293361884481,0.06481481481481466,-0.07016278507804574,0.08372854045276268,-0.005549121389113509,0.09035066108236828,0.012774800327538442,0.07981220657277,0.184346035015448,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
