date,symbol,open,high,low,close,volume,is_provisional
2026-03-27,AGR,14.2,14.6,14.2,14.55,462000,False
2026-03-30,AGR,14.3,14.4,14.15,14.35,219900,False
2026-03-31,AGR,14.45,15.1,14.35,14.7,741100,False
2026-04-01,AGR,15.2,15.2,14.75,14.9,762300,False
2026-04-02,AGR,14.85,14.95,14.6,14.65,429200,False
2026-04-03,AGR,14.65,14.75,14.55,14.6,285000,False
2026-04-06,AGR,14.6,14.7,14.3,14.3,219100,False
2026-04-07,AGR,14.35,14.55,14.35,14.55,195600,False
2026-04-08,AGR,15.0,15.3,14.85,15.3,1084800,False
2026-04-09,AGR,15.3,15.3,15.0,15.0,365100,False
2026-04-10,AGR,15.1,15.2,14.95,14.95,357000,False
2026-04-13,AGR,14.95,15.0,14.8,14.95,349800,False
2026-04-14,AGR,15.1,15.15,14.9,15.05,289400,False
2026-04-15,AGR,15.15,15.15,14.95,14.95,471500,False
2026-04-16,AGR,14.7,15.1,14.7,14.9,223800,False
2026-04-17,AGR,14.9,15.05,14.85,14.85,319800,False
2026-04-20,AGR,14.8,14.95,14.75,14.85,221000,False
2026-04-21,AGR,15.0,15.0,14.6,14.6,267800,False
2026-04-22,AGR,14.7,14.85,14.65,14.7,217700,False
2026-04-23,AGR,14.7,14.9,14.45,14.6,244500,False
2026-04-24,AGR,14.65,14.65,14.45,14.55,190900,False
2026-04-28,AGR,14.55,14.8,14.45,14.45,137300,False
2026-04-29,AGR,14.45,14.55,14.4,14.5,122100,False
2026-05-04,AGR,14.55,14.65,14.5,14.55,164700,False
2026-05-05,AGR,14.5,14.5,14.35,14.4,162600,False
2026-05-06,AGR,14.5,14.9,14.4,14.8,468200,False
2026-05-07,AGR,14.9,14.9,14.7,14.75,301400,False
2026-05-08,AGR,14.65,14.8,14.6,14.65,226200,False
2026-05-11,AGR,14.55,14.85,14.5,14.65,370400,False
2026-05-12,AGR,14.8,14.8,14.55,14.55,243600,False
2026-05-13,AGR,14.5,14.7,14.5,14.5,219100,False
2026-05-14,AGR,14.5,14.7,14.5,14.55,207900,False
2026-05-15,AGR,14.7,14.7,14.55,14.6,189800,False
2026-05-18,AGR,14.6,14.7,14.4,14.65,197700,False
2026-05-19,AGR,14.7,14.95,14.6,14.7,423000,False
2026-05-20,AGR,14.7,14.7,14.1,14.45,443500,False
2026-05-21,AGR,14.5,14.55,14.3,14.35,147600,False
2026-05-22,AGR,14.45,14.75,14.25,14.6,352300,False
2026-05-25,AGR,14.65,14.65,14.55,14.6,145900,False
2026-05-26,AGR,14.4,14.8,14.4,14.75,333700,False
2026-05-27,AGR,14.7,14.75,14.5,14.7,195300,False
2026-05-28,AGR,14.75,14.8,14.6,14.65,218800,False
2026-05-29,AGR,14.4,14.65,14.4,14.45,213800,False
2026-06-01,AGR,14.45,14.65,14.45,14.55,149600,False
2026-06-02,AGR,14.55,14.55,14.2,14.3,337800,False
2026-06-03,AGR,14.1,14.5,14.1,14.3,112400,False
2026-06-04,AGR,14.3,14.4,14.25,14.3,109800,False
2026-06-05,AGR,14.3,14.35,14.2,14.2,184200,False
2026-06-08,AGR,14.2,14.2,13.9,13.9,288500,False
2026-06-09,AGR,14.05,14.05,13.95,13.95,137500,False
2026-06-10,AGR,14.0,14.1,13.95,14.1,137900,False
2026-06-11,AGR,14.0,14.05,13.9,13.95,132700,False
2026-06-12,AGR,14.05,14.1,13.95,13.95,185700,False
2026-06-15,AGR,14.2,14.45,14.1,14.4,353100,False
2026-06-16,AGR,14.4,15.2,14.25,14.95,918100,False
2026-06-17,AGR,14.9,15.25,14.8,15.0,508900,False
2026-06-18,AGR,15.0,15.1,14.7,14.75,346000,False
2026-06-19,AGR,14.8,15.5,14.7,15.05,1172700,False
2026-06-22,AGR,15.05,15.2,14.8,14.8,322100,False
2026-06-23,AGR,14.85,15.15,14.55,14.6,657200,False
2026-06-24,AGR,14.6,14.85,14.35,14.6,363500,False
2026-06-25,AGR,14.75,14.75,14.45,14.45,359000,False
2026-06-26,AGR,14.4,14.6,14.3,14.35,271700,False
2026-06-29,AGR,14.35,14.45,14.2,14.4,190000,False
2026-06-30,AGR,14.4,14.8,14.4,14.7,615400,False
2026-07-01,AGR,14.8,14.95,14.65,14.95,445000,False
2026-07-02,AGR,14.9,15.4,14.8,15.4,1367000,False
2026-07-03,AGR,15.65,16.3,15.45,16.0,3215600,False
2026-07-06,AGR,16.0,16.0,15.0,15.2,1190000,False
2026-07-07,AGR,15.2,16.0,15.2,16.0,1149000,False
2026-07-08,AGR,16.0,16.3,15.55,15.8,1576400,False
2026-07-09,AGR,15.7,15.95,15.4,15.95,904600,False
2026-07-10,AGR,16.0,16.0,15.35,15.35,1005900,False
2026-07-13,AGR,15.1,15.35,14.3,14.5,1486100,False
2026-07-14,AGR,14.4,14.75,14.35,14.65,512700,False
2026-07-15,AGR,14.65,14.7,14.0,14.25,541000,False
2026-07-16,AGR,14.3,14.4,13.5,14.35,842400,False
2026-07-17,AGR,14.3,14.45,14.1,14.1,247300,False
2026-07-20,AGR,13.9,14.3,13.45,13.55,627500,False
2026-07-21,AGR,13.55,13.75,13.55,13.55,321700,False
2026-07-22,AGR,13.6,13.8,13.5,13.6,551100,False
2026-07-23,AGR,13.6,14.15,13.2,13.85,400400,False
2026-07-24,AGR,13.8,13.8,13.15,13.15,380500,False
2026-07-27,AGR,13.25,13.3,12.25,12.25,895200,False
2026-07-28,AGR,12.1,12.9,12.1,12.75,472200,False
2026-07-29,AGR,12.9,12.9,12.65,12.7,216200,False
2026-07-30,AGR,12.7,13.4,12.6,13.25,408400,False
2026-07-31,AGR,13.3,13.3,12.9,12.9,352400,False
2026-08-03,AGR,12.95,13.35,12.95,13.2,297500,False
2026-08-04,AGR,13.35,13.35,13.15,13.3,148300,False
2026-08-05,AGR,13.4,13.55,13.2,13.2,309300,False
2026-08-06,AGR,13.2,13.3,13.05,13.05,206700,False
2026-08-07,AGR,12.9,13.25,12.9,13.05,185600,False
2026-08-10,AGR,13.05,13.4,13.05,13.4,236600,False
2026-08-11,AGR,13.4,13.65,13.3,13.35,560800,False
2026-08-12,AGR,13.35,13.45,13.25,13.25,196000,False
2026-08-13,AGR,13.45,13.45,13.05,13.05,258600,False
2026-08-14,AGR,13.05,13.15,12.8,12.85,357600,False
2026-08-17,AGR,12.9,13.1,12.9,12.9,187600,False
2026-08-18,AGR,12.9,13.05,12.8,12.85,209100,False
2026-08-19,AGR,12.9,12.95,12.65,12.7,174300,False
2026-08-20,AGR,12.75,12.85,12.65,12.75,178900,False
2026-08-21,AGR,12.9,13.35,12.8,13.3,536800,False
2026-08-24,AGR,13.5,13.5,13.3,13.3,244300,False
2026-08-25,AGR,13.3,13.35,13.15,13.2,341000,False
2026-08-26,AGR,13.2,13.25,13.1,13.2,278500,False
2026-08-27,AGR,13.3,13.3,13.1,13.15,134000,False
2026-08-28,AGR,13.2,13.45,13.1,13.45,461500,False
2026-09-03,AGR,13.3,13.4,13.1,13.2,229100,False
2026-09-04,AGR,13.2,13.35,13.1,13.15,256800,False
2026-09-07,AGR,13.15,13.25,13.0,13.0,183000,False
2026-09-08,AGR,13.0,13.15,13.0,13.05,88000,False
2026-09-09,AGR,13.05,13.1,12.85,12.85,104200,False
2026-09-10,AGR,12.95,13.0,12.8,13.0,118900,False
2026-09-11,AGR,12.85,12.95,12.7,12.75,180400,True
2026-03-16,ANT,31.12,31.12,27.54,30.33,14900,False
2026-03-17,ANT,30.58,30.58,28.77,29.59,43000,False
2026-03-18,ANT,31.28,31.28,29.59,30.0,36200,False
2026-03-19,ANT,28.77,31.2,27.99,29.55,67400,False
2026-03-20,ANT,28.11,29.55,27.95,29.47,35200,False
2026-03-23,ANT,27.99,27.99,27.42,27.42,74900,False
2026-03-24,ANT,27.46,29.02,27.46,29.02,29800,False
2026-03-25,ANT,28.85,28.85,27.99,28.73,20500,False
2026-03-26,ANT,27.95,29.1,27.21,29.1,15800,False
2026-03-27,ANT,28.77,29.35,28.77,29.18,7500,False
2026-03-30,ANT,29.18,29.55,28.77,28.77,26500,False
2026-03-31,ANT,28.94,30.29,28.77,30.17,8100,False
2026-04-01,ANT,29.22,30.42,29.18,30.25,2100,False
2026-04-02,ANT,31.2,31.2,29.1,29.59,3500,False
2026-04-03,ANT,29.35,30.38,29.35,29.76,1900,False
2026-04-06,ANT,30.33,30.33,29.31,29.31,7500,False
2026-04-07,ANT,30.42,30.42,29.26,29.31,2800,False
2026-04-08,ANT,29.43,30.42,29.35,29.92,4600,False
2026-04-09,ANT,29.43,29.72,29.31,29.72,4000,False
2026-04-10,ANT,29.35,29.72,29.35,29.72,1500,False
2026-04-13,ANT,29.72,30.63,29.18,29.68,13900,False
2026-04-14,ANT,29.68,29.68,29.38,29.68,7200,False
2026-04-15,ANT,29.68,29.76,29.42,29.68,9700,False
2026-04-16,ANT,29.68,29.68,29.34,29.59,13400,False
2026-04-17,ANT,29.59,30.8,29.59,30.43,14100,False
2026-04-20,ANT,30.43,30.43,30.43,30.43,1800,False
2026-04-21,ANT,30.43,30.84,30.43,30.51,17300,False
2026-04-22,ANT,30.51,30.51,30.43,30.43,6100,False
2026-04-23,ANT,30.43,30.43,29.68,30.43,12500,False
2026-04-24,ANT,29.59,30.26,29.59,30.26,3800,False
2026-04-28,ANT,29.76,30.01,29.18,29.18,48300,False
2026-04-29,ANT,30.59,30.59,29.34,29.93,4000,False
2026-05-04,ANT,28.47,29.8,28.09,28.26,41500,False
2026-05-05,ANT,28.26,28.26,27.09,28.13,5700,False
2026-05-06,ANT,29.05,29.05,27.59,27.92,18400,False
2026-05-07,ANT,27.92,28.47,27.18,27.92,5200,False
2026-05-08,ANT,28.63,28.63,27.51,27.92,8300,False
2026-05-11,ANT,28.34,28.34,27.92,27.92,5800,False
2026-05-12,ANT,27.92,29.47,27.92,28.34,5000,False
2026-05-13,ANT,29.26,29.26,28.34,28.34,3500,False
2026-05-14,ANT,28.34,28.34,27.92,28.34,1900,False
2026-05-15,ANT,27.3,28.72,27.3,28.05,8100,False
2026-05-18,ANT,26.1,28.8,26.1,27.55,11300,False
2026-05-19,ANT,27.55,28.5,27.5,27.5,3700,False
2026-05-20,ANT,27.9,27.9,26.5,27.0,14800,False
2026-05-21,ANT,27.5,27.5,26.1,26.95,11000,False
2026-05-22,ANT,27.45,27.45,26.85,26.95,4200,False
2026-05-25,ANT,26.95,26.95,25.9,26.3,24400,False
2026-05-26,ANT,26.75,26.75,25.8,26.65,31800,False
2026-05-27,ANT,27.45,27.45,26.0,26.0,5800,False
2026-05-28,ANT,26.7,26.7,25.7,25.7,11700,False
2026-05-29,ANT,25.55,26.9,25.0,25.85,4600,False
2026-06-01,ANT,26.0,26.0,25.4,25.85,8700,False
2026-06-02,ANT,26.8,27.6,25.1,26.65,10600,False
2026-06-03,ANT,26.6,26.6,25.1,25.9,5300,False
2026-06-04,ANT,25.9,25.9,25.3,25.6,11200,False
2026-06-05,ANT,26.0,26.0,25.2,25.2,8100,False
2026-06-08,ANT,26.1,26.1,25.2,25.75,900,False
2026-06-09,ANT,25.65,26.2,25.65,25.8,1100,False
2026-06-10,ANT,26.25,26.25,25.0,25.8,4300,False
2026-06-11,ANT,26.0,26.0,24.9,25.8,10900,False
2026-06-12,ANT,25.95,25.95,25.1,25.75,500,False
2026-06-15,ANT,26.0,26.0,25.15,25.85,5600,False
2026-06-16,ANT,25.85,25.85,25.0,25.6,4500,False
2026-06-17,ANT,25.85,25.85,25.2,25.75,500,False
2026-06-18,ANT,25.9,25.9,23.95,25.7,11200,False
2026-06-19,ANT,25.4,25.9,25.4,25.75,2100,False
2026-06-22,ANT,25.5,25.9,25.5,25.65,3900,False
2026-06-23,ANT,25.75,25.75,24.8,25.6,10700,False
2026-06-24,ANT,25.75,25.75,25.5,25.5,200,False
2026-06-25,ANT,25.5,25.75,24.85,25.6,1400,False
2026-06-26,ANT,25.55,25.75,25.5,25.7,8200,False
2026-06-29,ANT,25.75,25.75,25.0,25.5,5900,False
2026-06-30,ANT,25.75,27.0,24.85,27.0,26100,False
2026-07-01,ANT,26.8,26.8,25.6,26.7,4300,False
2026-07-02,ANT,27.9,27.9,26.85,26.9,1100,False
2026-07-03,ANT,26.8,26.8,25.7,26.2,3300,False
2026-07-06,ANT,26.9,26.9,25.55,26.3,500,False
2026-07-07,ANT,26.45,26.45,25.3,26.2,8100,False
2026-07-08,ANT,26.8,26.8,25.5,26.1,2000,False
2026-07-09,ANT,26.4,26.4,25.4,25.95,5500,False
2026-07-10,ANT,26.15,26.15,25.1,25.95,6200,False
2026-07-13,ANT,26.0,26.0,25.5,25.85,7200,False
2026-07-14,ANT,25.85,26.0,25.0,25.0,24300,False
2026-07-15,ANT,25.9,25.9,24.55,25.5,1300,False
2026-07-16,ANT,25.35,25.85,24.65,25.1,7300,False
2026-07-17,ANT,25.4,25.4,24.6,24.7,7300,False
2026-07-20,ANT,25.65,25.65,24.5,24.7,16200,False
2026-07-21,ANT,24.95,24.95,24.05,24.7,4200,False
2026-07-22,ANT,24.5,25.3,24.5,24.7,4500,False
2026-07-23,ANT,24.65,25.0,24.0,24.6,7500,False
2026-07-24,ANT,24.9,24.9,24.4,24.6,1600,False
2026-07-27,ANT,24.4,25.5,23.9,24.9,3400,False
2026-07-28,ANT,23.85,24.85,23.85,24.85,1800,False
2026-07-29,ANT,23.55,24.8,23.55,24.7,1900,False
2026-07-30,ANT,24.45,24.5,24.0,24.5,6600,False
2026-07-31,ANT,23.3,24.5,22.8,22.8,57400,False
2026-08-03,ANT,21.25,21.25,21.25,21.25,24000,False
2026-08-04,ANT,19.8,21.9,19.8,21.9,431800,False
2026-08-05,ANT,21.7,21.7,20.4,21.2,79000,False
2026-08-06,ANT,21.85,21.85,19.75,20.6,53200,False
2026-08-07,ANT,20.85,21.2,20.2,20.95,23800,False
2026-08-10,ANT,20.95,20.95,20.0,20.8,24100,False
2026-08-11,ANT,20.75,20.75,19.8,19.9,22600,False
2026-08-12,ANT,19.75,20.1,18.55,18.55,762700,False
2026-08-13,ANT,18.8,19.8,18.65,19.8,217800,False
2026-08-14,ANT,20.8,20.8,18.75,20.0,115300,False
2026-08-17,ANT,20.2,20.2,19.05,19.7,28400,False
2026-08-18,ANT,19.5,19.5,19.05,19.45,13200,False
2026-08-19,ANT,19.0,19.3,18.65,18.9,12000,False
2026-08-20,ANT,18.85,19.35,18.6,18.7,5000,False
2026-08-21,ANT,18.7,19.0,18.6,19.0,13900,False
2026-08-24,ANT,19.0,19.45,18.8,18.9,10800,False
2026-08-25,ANT,18.9,18.9,18.6,18.75,18200,False
2026-08-26,ANT,18.5,18.7,18.2,18.2,35800,False
2026-08-27,ANT,18.2,18.8,18.2,18.45,8400,False
2026-08-28,ANT,18.4,18.4,18.0,18.3,17000,False
2026-09-03,ANT,18.3,18.3,17.9,18.3,22100,False
2026-09-04,ANT,17.95,19.0,17.9,18.45,22700,False
2026-09-07,ANT,18.45,18.9,18.0,18.9,39300,False
2026-09-08,ANT,18.6,18.9,18.5,18.6,12900,False
2026-09-09,ANT,18.2,18.5,18.15,18.15,19100,False
2026-09-10,ANT,16.9,18.6,16.9,18.6,25900,False
2026-09-11,ANT,18.4,18.6,17.4,18.0,12200,True
2026-03-16,ANV,24.0,24.25,23.65,24.15,652200,False
2026-03-17,ANV,24.25,24.25,23.5,24.1,1057600,False
2026-03-18,ANV,24.1,24.15,23.6,23.65,664700,False
2026-03-19,ANV,23.35,23.5,23.1,23.3,894100,False
2026-03-20,ANV,23.45,23.45,23.0,23.05,674800,False
2026-03-23,ANV,22.9,22.9,21.45,21.45,1982400,False
2026-03-24,ANV,21.8,22.45,21.8,22.1,716400,False
2026-03-25,ANV,22.45,23.15,22.4,23.1,1193100,False
2026-03-26,ANV,23.1,23.1,22.75,22.75,612600,False
2026-03-27,ANV,22.75,23.55,22.75,23.45,813600,False
2026-03-30,ANV,22.95,23.5,22.6,23.45,845800,False
2026-03-31,ANV,23.45,24.1,23.45,23.55,968100,False
2026-04-01,ANV,24.0,24.2,23.7,23.85,873700,False
2026-04-02,ANV,23.8,24.0,23.55,23.75,708100,False
2026-04-03,ANV,23.75,24.0,23.55,23.6,469800,False
2026-04-06,ANV,23.5,23.7,22.8,22.8,662100,False
2026-04-07,ANV,22.75,23.7,22.75,23.7,736500,False
2026-04-08,ANV,24.35,24.65,23.85,24.65,1540700,False
2026-04-09,ANV,24.2,25.4,24.1,25.0,1688200,False
2026-04-10,ANV,25.2,25.4,24.9,24.9,638500,False
2026-04-13,ANV,24.8,24.8,24.35,24.35,633200,False
2026-04-14,ANV,24.7,25.0,24.25,24.9,761900,False
2026-04-15,ANV,25.3,25.3,24.45,24.45,636400,False
2026-04-16,ANV,24.4,24.75,24.15,24.75,877100,False
2026-04-17,ANV,24.9,25.25,24.6,25.0,1111600,False
2026-04-20,ANV,24.95,25.6,24.9,25.4,1550100,False
2026-04-21,ANV,25.4,25.45,24.95,24.95,588800,False
2026-04-22,ANV,24.8,25.05,24.6,24.9,515400,False
2026-04-23,ANV,24.65,24.95,24.0,24.15,1105500,False
2026-04-24,ANV,24.2,24.85,24.2,24.3,789900,False
2026-04-28,ANV,24.6,24.6,24.2,24.3,413000,False
2026-04-29,ANV,24.3,24.4,23.5,23.9,720100,False
2026-05-04,ANV,23.95,24.25,23.9,23.95,218200,False
2026-05-05,ANV,23.9,23.95,23.3,23.45,432500,False
2026-05-06,ANV,23.7,23.85,23.3,23.85,356400,False
2026-05-07,ANV,23.85,24.05,23.6,23.65,471100,False
2026-05-08,ANV,23.65,23.85,23.0,23.3,408500,False
2026-05-11,ANV,23.3,23.5,23.15,23.25,426300,False
2026-05-12,ANV,23.3,23.3,22.85,22.95,499400,False
2026-05-13,ANV,22.95,23.2,22.7,22.8,535800,False
2026-05-14,ANV,22.8,23.1,22.8,22.9,303200,False
2026-05-15,ANV,23.0,23.0,22.75,22.8,379900,False
2026-05-18,ANV,22.8,22.9,22.65,22.7,411700,False
2026-05-19,ANV,22.9,22.9,22.55,22.55,460900,False
2026-05-20,ANV,22.5,22.55,21.65,22.3,661900,False
2026-05-21,ANV,22.45,22.55,22.05,22.5,289600,False
2026-05-22,ANV,22.5,22.5,22.0,22.35,394000,False
2026-05-25,ANV,22.45,22.45,22.1,22.1,249800,False
2026-05-26,ANV,22.1,22.4,22.05,22.2,279300,False
2026-05-27,ANV,22.3,22.3,22.0,22.1,294400,False
2026-05-28,ANV,22.2,22.4,22.05,22.05,328800,False
2026-05-29,ANV,22.1,22.1,21.7,21.7,455400,False
2026-06-01,ANV,21.5,22.0,21.4,21.6,368200,False
2026-06-02,ANV,21.7,21.7,21.05,21.1,562400,False
2026-06-03,ANV,20.8,21.45,20.8,21.3,320800,False
2026-06-04,ANV,21.3,21.4,21.15,21.2,183000,False
2026-06-05,ANV,21.4,21.4,20.95,21.0,322700,False
2026-06-08,ANV,20.9,20.9,20.15,20.3,557600,False
2026-06-09,ANV,20.15,20.5,20.15,20.35,616900,False
2026-06-10,ANV,20.4,20.65,20.35,20.65,245000,False
2026-06-11,ANV,20.45,20.65,20.35,20.6,312400,False
2026-06-12,ANV,20.6,20.85,20.4,20.4,379500,False
2026-06-15,ANV,20.8,20.8,20.55,20.75,336100,False
2026-06-16,ANV,20.8,20.85,20.6,20.8,291400,False
2026-06-17,ANV,20.8,22.05,20.8,21.9,1243100,False
2026-06-18,ANV,22.0,22.1,21.55,21.8,558100,False
2026-06-19,ANV,21.8,21.9,21.4,21.45,432500,False
2026-06-22,ANV,21.45,21.75,21.15,21.5,300600,False
2026-06-23,ANV,21.4,21.75,21.0,21.0,337200,False
2026-06-24,ANV,21.0,21.8,20.85,21.7,514300,False
2026-06-25,ANV,21.6,23.2,21.55,22.45,1428000,False
2026-06-26,ANV,22.4,22.45,21.95,21.95,353800,False
2026-06-29,ANV,21.9,22.35,21.55,21.6,559600,False
2026-06-30,ANV,21.65,21.75,21.15,21.25,1005800,False
2026-07-01,ANV,21.3,21.45,21.2,21.35,449800,False
2026-07-02,ANV,21.3,21.9,21.3,21.5,679800,False
2026-07-03,ANV,21.4,21.55,20.95,20.95,740300,False
2026-07-06,ANV,21.05,21.1,20.3,20.4,832700,False
2026-07-07,ANV,20.4,20.5,20.2,20.25,387200,False
2026-07-08,ANV,20.3,20.55,19.65,19.75,1378700,False
2026-07-09,ANV,19.7,20.2,19.7,20.0,445700,False
2026-07-10,ANV,20.2,20.2,19.4,19.6,832400,False
2026-07-13,ANV,19.6,19.6,18.6,18.85,779400,False
2026-07-14,ANV,18.6,19.2,18.6,18.8,336700,False
2026-07-15,ANV,18.9,19.05,18.35,18.35,486300,False
2026-07-16,ANV,18.35,18.7,17.8,18.35,860700,False
2026-07-17,ANV,18.15,18.5,18.1,18.1,297500,False
2026-07-20,ANV,18.35,18.4,17.0,17.15,570800,False
2026-07-21,ANV,17.0,18.15,17.0,17.55,994000,False
2026-07-22,ANV,17.6,17.9,17.0,17.15,647300,False
2026-07-23,ANV,17.15,17.45,16.45,17.1,872100,False
2026-07-24,ANV,17.2,17.25,16.75,16.9,411600,False
2026-07-27,ANV,17.0,17.1,16.15,16.15,621200,False
2026-07-28,ANV,15.7,16.85,15.7,16.85,565800,False
2026-07-29,ANV,16.85,17.05,16.8,16.95,396900,False
2026-07-30,ANV,17.0,17.7,17.0,17.6,585900,False
2026-07-31,ANV,17.8,17.8,17.05,17.05,452300,False
2026-08-03,ANV,17.2,17.4,17.0,17.35,532300,False
2026-08-04,ANV,17.5,17.55,17.25,17.4,572900,False
2026-08-05,ANV,17.55,17.8,17.4,17.5,627800,False
2026-08-06,ANV,17.5,17.5,17.2,17.3,339300,False
2026-08-07,ANV,17.15,17.65,17.15,17.35,507800,False
2026-08-10,ANV,17.2,17.75,17.2,17.55,454500,False
2026-08-11,ANV,17.7,17.95,17.6,17.6,327000,False
2026-08-12,ANV,17.5,18.3,17.45,18.05,1232400,False
2026-08-13,ANV,18.15,18.15,17.6,17.6,723700,False
2026-08-14,ANV,17.35,17.7,17.0,17.15,855700,False
2026-08-17,ANV,17.05,17.15,16.85,17.0,288500,False
2026-08-18,ANV,17.0,17.15,16.85,16.85,384200,False
2026-08-19,ANV,16.9,16.95,16.55,16.75,290500,False
2026-08-20,ANV,16.75,16.95,16.55,16.7,343500,False
2026-08-21,ANV,16.55,17.15,16.45,17.15,620800,False
2026-08-24,ANV,17.35,17.4,17.15,17.2,412500,False
2026-08-25,ANV,17.15,17.8,17.15,17.55,912600,False
2026-08-26,ANV,17.55,17.6,17.35,17.5,360100,False
2026-08-27,ANV,17.5,17.5,17.2,17.25,393200,False
2026-08-28,ANV,17.25,17.3,17.05,17.2,470900,False
2026-09-03,ANV,17.2,17.2,16.9,17.15,337000,False
2026-09-04,ANV,17.1,17.2,16.85,16.95,470000,False
2026-09-07,ANV,16.9,17.05,16.6,16.65,293500,False
2026-09-08,ANV,16.55,16.75,16.3,16.3,356100,False
2026-09-09,ANV,16.3,16.55,16.2,16.3,393400,False
2026-09-10,ANV,16.2,16.35,16.15,16.2,261500,False
2026-09-11,ANV,16.1,16.1,15.7,15.75,435600,True
2026-03-16,APG,6.63,6.63,6.63,6.63,301300,False
2026-03-17,APG,6.17,6.61,6.17,6.24,13911500,False
2026-03-18,APG,6.4,6.67,6.4,6.67,987300,False
2026-03-19,APG,7.1,7.1,6.21,6.21,2553600,False
2026-03-20,APG,5.86,6.16,5.78,5.78,3670200,False
2026-03-23,APG,5.77,5.79,5.5,5.53,1002100,False
2026-03-24,APG,5.65,5.87,5.63,5.7,560200,False
2026-03-25,APG,5.81,5.95,5.75,5.83,586600,False
2026-03-26,APG,5.85,5.85,5.56,5.58,881500,False
2026-03-27,APG,5.63,5.77,5.61,5.75,629400,False
2026-03-30,APG,5.55,5.69,5.54,5.6,1056000,False
2026-03-31,APG,5.61,5.75,5.61,5.7,508800,False
2026-04-01,APG,5.82,5.88,5.72,5.8,744900,False
2026-04-02,APG,5.72,5.8,5.7,5.74,848400,False
2026-04-03,APG,5.71,5.84,5.59,5.64,1390200,False
2026-04-06,APG,5.6,5.63,5.25,5.25,1654900,False
2026-04-07,APG,4.98,5.14,4.89,5.05,2146200,False
2026-04-08,APG,5.3,5.37,5.12,5.35,1059600,False
2026-04-09,APG,5.35,5.35,5.1,5.16,866000,False
2026-04-10,APG,5.18,5.23,5.1,5.11,685000,False
2026-04-13,APG,5.11,5.17,5.0,5.12,528600,False
2026-04-14,APG,5.14,5.37,5.14,5.3,773900,False
2026-04-15,APG,5.33,5.35,5.24,5.24,375400,False
2026-04-16,APG,5.26,5.28,5.02,5.09,448700,False
2026-04-17,APG,5.15,5.17,5.09,5.16,416600,False
2026-04-20,APG,5.16,5.16,5.11,5.13,261300,False
2026-04-21,APG,5.13,5.2,5.1,5.1,250700,False
2026-04-22,APG,5.1,5.13,5.07,5.07,261000,False
2026-04-23,APG,5.1,5.1,5.02,5.04,486500,False
2026-04-24,APG,5.05,5.05,4.96,4.98,398400,False
2026-04-28,APG,5.0,5.0,4.79,4.79,721200,False
2026-04-29,APG,4.8,4.99,4.78,4.89,224800,False
2026-05-04,APG,4.88,5.04,4.88,4.97,352100,False
2026-05-05,APG,4.97,5.02,4.9,4.92,277800,False
2026-05-06,APG,4.93,4.98,4.81,4.95,292700,False
2026-05-07,APG,4.98,4.99,4.94,4.94,387700,False
2026-05-08,APG,4.94,4.95,4.87,4.87,211400,False
2026-05-11,APG,4.88,4.88,4.82,4.86,167600,False
2026-05-12,APG,4.85,4.92,4.81,4.86,250100,False
2026-05-13,APG,4.86,4.88,4.8,4.84,235300,False
2026-05-14,APG,4.85,4.86,4.8,4.84,205700,False
2026-05-15,APG,4.84,4.86,4.79,4.81,297000,False
2026-05-18,APG,4.81,4.81,4.74,4.78,327600,False
2026-05-19,APG,4.8,4.92,4.8,4.87,241500,False
2026-05-20,APG,4.85,4.91,4.7,4.78,337400,False
2026-05-21,APG,4.8,4.8,4.69,4.72,208900,False
2026-05-22,APG,4.71,4.75,4.63,4.71,273800,False
2026-05-25,APG,4.75,4.75,4.64,4.64,220200,False
2026-05-26,APG,4.65,4.67,4.61,4.65,140600,False
2026-05-27,APG,4.65,4.65,4.6,4.62,189300,False
2026-05-28,APG,4.6,4.66,4.59,4.6,134700,False
2026-05-29,APG,4.55,4.59,4.47,4.48,302500,False
2026-06-01,APG,4.4,4.61,4.4,4.56,300500,False
2026-06-02,APG,4.56,4.59,4.48,4.5,105000,False
2026-06-03,APG,4.5,4.54,4.43,4.51,87400,False
2026-06-04,APG,4.51,4.51,4.45,4.46,173000,False
2026-06-05,APG,4.46,4.49,4.38,4.39,243700,False
2026-06-08,APG,4.39,4.39,4.25,4.25,296400,False
2026-06-09,APG,4.25,4.29,4.11,4.24,118800,False
2026-06-10,APG,4.24,4.53,4.24,4.53,186300,False
2026-06-11,APG,4.84,4.84,4.84,4.84,270000,False
2026-06-12,APG,5.17,5.17,5.17,5.17,381700,False
2026-06-15,APG,5.49,5.49,5.03,5.23,2138600,False
2026-06-16,APG,5.24,5.59,5.18,5.59,1923100,False
2026-06-17,APG,5.59,5.95,5.59,5.77,1809500,False
2026-06-18,APG,5.71,5.75,5.39,5.4,991000,False
2026-06-19,APG,5.55,5.55,5.29,5.29,525100,False
2026-06-22,APG,5.34,5.34,5.02,5.17,975300,False
2026-06-23,APG,5.11,5.34,5.0,5.1,620200,False
2026-06-24,APG,5.05,5.14,4.92,4.98,614000,False
2026-06-25,APG,5.02,5.2,5.02,5.1,450800,False
2026-06-26,APG,5.1,5.15,4.98,5.03,461000,False
2026-06-29,APG,5.05,5.05,4.68,4.75,638600,False
2026-06-30,APG,4.7,4.86,4.7,4.74,327900,False
2026-07-01,APG,4.7,5.07,4.7,5.07,276100,False
